Country Name,Country Code,year,population,Value_(1000MT),Value_grams_annually,Value_grams_daily,Obesity_Rate,per_capita_gr_daily,Region_Code,Region
Azerbaijan,AZE,2005,8391850,44,44000000,120548,14.3,14.37,EUR,European Union
Azerbaijan,AZE,2006,8484550,185,185000000,506850,14.8,59.74,EUR,European Union
Azerbaijan,AZE,2007,8581300,100,100000000,273973,15.2,31.93,EUR,European Union
Azerbaijan,AZE,2008,8763400,105,105000000,287672,15.7,32.83,EUR,European Union
Azerbaijan,AZE,2009,8947243,101,101000000,276713,16.2,30.93,EUR,European Union
Azerbaijan,AZE,2010,9054332,144,144000000,394521,16.6,43.58,EUR,European Union
Azerbaijan,AZE,2011,9173082,136,136000000,372603,17.2,40.62,EUR,European Union
Azerbaijan,AZE,2012,9295784,161,161000000,441096,17.7,47.46,EUR,European Union
Azerbaijan,AZE,2013,9416801,127,127000000,347946,18.2,36.95,EUR,European Union
Azerbaijan,AZE,2014,9535079,241,241000000,660274,18.8,69.25,EUR,European Union
Azerbaijan,AZE,2015,9649341,93,93000000,254795,19.3,26.41,EUR,European Union
Azerbaijan,AZE,2016,9757812,31,31000000,84932,19.9,8.71,EUR,European Union
Burundi,BDI,1975,3700880,8,8000000,21918,0.6,5.93,AFR,Africa
Burundi,BDI,1976,3770871,9,9000000,24658,0.6,6.54,AFR,Africa
Burundi,BDI,1977,3854445,9,9000000,24658,0.7,6.4,AFR,Africa
Burundi,BDI,1978,3949266,9,9000000,24658,0.7,6.25,AFR,Africa
Burundi,BDI,1979,4051234,9,9000000,24658,0.7,6.09,AFR,Africa
Burundi,BDI,1980,4157298,9,9000000,24658,0.8,5.94,AFR,Africa
Burundi,BDI,1981,4266520,10,10000000,27398,0.8,6.43,AFR,Africa
Burundi,BDI,1982,4379724,10,10000000,27398,0.9,6.26,AFR,Africa
Burundi,BDI,1983,4497533,11,11000000,30137,0.9,6.71,AFR,Africa
Burundi,BDI,1984,4621103,11,11000000,30137,1,6.53,AFR,Africa
Burundi,BDI,1985,4750837,12,12000000,32877,1.1,6.93,AFR,Africa
Burundi,BDI,1986,4886743,12,12000000,32877,1.1,6.73,AFR,Africa
Burundi,BDI,1987,5027138,12,12000000,32877,1.2,6.54,AFR,Africa
Burundi,BDI,1988,5168698,12,12000000,32877,1.2,6.37,AFR,Africa
Burundi,BDI,1989,5307069,12,12000000,32877,1.3,6.2,AFR,Africa
Burundi,BDI,1990,5438957,13,13000000,35617,1.4,6.55,AFR,Africa
Burundi,BDI,1991,5564926,15,15000000,41096,1.5,7.39,AFR,Africa
Burundi,BDI,1992,5685565,17,17000000,46576,1.6,8.2,AFR,Africa
Burundi,BDI,1993,5798053,19,19000000,52055,1.7,8.98,AFR,Africa
Burundi,BDI,1994,5898967,19,19000000,52055,1.8,8.83,AFR,Africa
Burundi,BDI,1995,5987043,19,19000000,52055,1.9,8.7,AFR,Africa
Burundi,BDI,1996,6060111,20,20000000,54795,2,9.05,AFR,Africa
Burundi,BDI,1997,6122130,21,21000000,57535,2.1,9.4,AFR,Africa
Burundi,BDI,1998,6185562,19,19000000,52055,2.2,8.42,AFR,Africa
Burundi,BDI,1999,6267124,20,20000000,54795,2.3,8.75,AFR,Africa
Burundi,BDI,2000,6378871,22,22000000,60274,2.4,9.45,AFR,Africa
Burundi,BDI,2001,6525545,22,22000000,60274,2.5,9.24,AFR,Africa
Burundi,BDI,2002,6704113,20,20000000,54795,2.6,8.18,AFR,Africa
Burundi,BDI,2003,6909154,20,20000000,54795,2.8,7.94,AFR,Africa
Burundi,BDI,2004,7131693,20,20000000,54795,2.9,7.69,AFR,Africa
Burundi,BDI,2005,7364862,20,20000000,54795,3.1,7.45,AFR,Africa
Burundi,BDI,2006,7607849,20,20000000,54795,3.2,7.21,AFR,Africa
Burundi,BDI,2007,7862214,20,20000000,54795,3.4,6.97,AFR,Africa
Burundi,BDI,2008,8126102,20,20000000,54795,3.6,6.75,AFR,Africa
Burundi,BDI,2009,8397668,21,21000000,57535,3.8,6.86,AFR,Africa
Burundi,BDI,2010,8675602,20,20000000,54795,4,6.32,AFR,Africa
Burundi,BDI,2011,8958406,20,20000000,54795,4.2,6.12,AFR,Africa
Burundi,BDI,2012,9245988,20,20000000,54795,4.4,5.93,AFR,Africa
Burundi,BDI,2013,9540289,21,21000000,57535,4.6,6.04,AFR,Africa
Burundi,BDI,2014,9844297,22,22000000,60274,4.9,6.13,AFR,Africa
Burundi,BDI,2015,10160030,25,25000000,68494,5.1,6.75,AFR,Africa
Burundi,BDI,2016,10487998,25,25000000,68494,5.4,6.54,AFR,Africa
Benin,BEN,1975,3265165,8,8000000,21918,1.1,6.72,AFR,Africa
Benin,BEN,1976,3347173,9,9000000,24658,1.2,7.37,AFR,Africa
Benin,BEN,1977,3433439,10,10000000,27398,1.3,7.98,AFR,Africa
Benin,BEN,1978,3523938,20,20000000,54795,1.4,15.55,AFR,Africa
Benin,BEN,1979,3618526,20,20000000,54795,1.5,15.15,AFR,Africa
Benin,BEN,1980,3717165,20,20000000,54795,1.6,14.75,AFR,Africa
Benin,BEN,1981,3820128,15,15000000,41096,1.7,10.76,AFR,Africa
Benin,BEN,1982,3927714,15,15000000,41096,1.8,10.47,AFR,Africa
Benin,BEN,1983,4039949,16,16000000,43836,2,10.86,AFR,Africa
Benin,BEN,1984,4156819,17,17000000,46576,2.1,11.21,AFR,Africa
Benin,BEN,1985,4278501,18,18000000,49316,2.3,11.53,AFR,Africa
Benin,BEN,1986,4404506,18,18000000,49316,2.4,11.2,AFR,Africa
Benin,BEN,1987,4535263,19,19000000,52055,2.6,11.48,AFR,Africa
Benin,BEN,1988,4672852,20,20000000,54795,2.7,11.73,AFR,Africa
Benin,BEN,1989,4820016,20,20000000,54795,2.9,11.37,AFR,Africa
Benin,BEN,1990,4978496,20,20000000,54795,3.1,11.01,AFR,Africa
Benin,BEN,1991,5149499,21,21000000,57535,3.2,11.18,AFR,Africa
Benin,BEN,1992,5331803,22,22000000,60274,3.4,11.31,AFR,Africa
Benin,BEN,1993,5521763,22,22000000,60274,3.6,10.92,AFR,Africa
Benin,BEN,1994,5714220,22,22000000,60274,3.8,10.55,AFR,Africa
Benin,BEN,1995,5905558,22,22000000,60274,4,10.21,AFR,Africa
Benin,BEN,1996,6094259,22,22000000,60274,4.2,9.9,AFR,Africa
Benin,BEN,1997,6281639,25,25000000,68494,4.4,10.91,AFR,Africa
Benin,BEN,1998,6470265,28,28000000,76713,4.6,11.86,AFR,Africa
Benin,BEN,1999,6664098,35,35000000,95891,4.8,14.39,AFR,Africa
Benin,BEN,2000,6865951,40,40000000,109590,5,15.97,AFR,Africa
Benin,BEN,2001,7076733,45,45000000,123288,5.2,17.43,AFR,Africa
Benin,BEN,2002,7295394,24,24000000,65754,5.5,9.02,AFR,Africa
Benin,BEN,2003,7520555,35,35000000,95891,5.7,12.76,AFR,Africa
Benin,BEN,2004,7750004,35,35000000,95891,6,12.38,AFR,Africa
Benin,BEN,2005,7982225,40,40000000,109590,6.2,13.73,AFR,Africa
Benin,BEN,2006,8216897,38,38000000,104110,6.5,12.68,AFR,Africa
Benin,BEN,2007,8454793,37,37000000,101370,6.7,11.99,AFR,Africa
Benin,BEN,2008,8696921,31,31000000,84932,7,9.77,AFR,Africa
Benin,BEN,2009,8944708,42,42000000,115069,7.3,12.87,AFR,Africa
Benin,BEN,2010,9199259,74,74000000,202740,7.6,22.04,AFR,Africa
Benin,BEN,2011,9460830,104,104000000,284932,7.9,30.12,AFR,Africa
Benin,BEN,2012,9729248,100,100000000,273973,8.2,28.16,AFR,Africa
Benin,BEN,2013,10004588,128,128000000,350685,8.6,35.06,AFR,Africa
Benin,BEN,2014,10286842,141,141000000,386302,8.9,37.56,AFR,Africa
Benin,BEN,2015,10575952,182,182000000,498631,9.3,47.15,AFR,Africa
Benin,BEN,2016,10872067,198,198000000,542466,9.6,49.9,AFR,Africa
Bangladesh,BGD,1975,70066301,103,103000000,282192,0.2,4.03,SEAR,South-East Asia
Bangladesh,BGD,1976,71652381,121,121000000,331507,0.2,4.63,SEAR,South-East Asia
Bangladesh,BGD,1977,73463584,122,122000000,334247,0.3,4.55,SEAR,South-East Asia
Bangladesh,BGD,1978,75450032,174,174000000,476713,0.3,6.32,SEAR,South-East Asia
Bangladesh,BGD,1979,77529045,172,172000000,471233,0.3,6.08,SEAR,South-East Asia
Bangladesh,BGD,1980,79639491,182,182000000,498631,0.3,6.27,SEAR,South-East Asia
Bangladesh,BGD,1981,81767515,170,170000000,465754,0.4,5.7,SEAR,South-East Asia
Bangladesh,BGD,1982,83932127,191,191000000,523288,0.4,6.24,SEAR,South-East Asia
Bangladesh,BGD,1983,86142495,202,202000000,553425,0.4,6.43,SEAR,South-East Asia
Bangladesh,BGD,1984,88416521,258,258000000,706850,0.4,8,SEAR,South-East Asia
Bangladesh,BGD,1985,90764183,354,354000000,969864,0.5,10.69,SEAR,South-East Asia
Bangladesh,BGD,1986,93187603,275,275000000,753425,0.5,8.09,SEAR,South-East Asia
Bangladesh,BGD,1987,95671163,300,300000000,821918,0.6,8.6,SEAR,South-East Asia
Bangladesh,BGD,1988,98186350,315,315000000,863014,0.6,8.79,SEAR,South-East Asia
Bangladesh,BGD,1989,100695497,300,300000000,821918,0.6,8.17,SEAR,South-East Asia
Bangladesh,BGD,1990,103171956,310,310000000,849316,0.7,8.24,SEAR,South-East Asia
Bangladesh,BGD,1991,105599127,189,189000000,517809,0.7,4.91,SEAR,South-East Asia
Bangladesh,BGD,1992,107983704,296,296000000,810959,0.8,7.52,SEAR,South-East Asia
Bangladesh,BGD,1993,110350639,310,310000000,849316,0.8,7.7,SEAR,South-East Asia
Bangladesh,BGD,1994,112737683,320,320000000,876713,0.9,7.78,SEAR,South-East Asia
Bangladesh,BGD,1995,115169930,332,332000000,909590,1,7.9,SEAR,South-East Asia
Bangladesh,BGD,1996,117649932,360,360000000,986302,1,8.39,SEAR,South-East Asia
Bangladesh,BGD,1997,120160564,940,940000000,2575343,1.1,21.44,SEAR,South-East Asia
Bangladesh,BGD,1998,122682815,1000,1000000000,2739727,1.2,22.34,SEAR,South-East Asia
Bangladesh,BGD,1999,125189651,975,975000000,2671233,1.2,21.34,SEAR,South-East Asia
Bangladesh,BGD,2000,127657854,900,900000000,2465754,1.3,19.32,SEAR,South-East Asia
Bangladesh,BGD,2001,130088702,935,935000000,2561644,1.4,19.7,SEAR,South-East Asia
Bangladesh,BGD,2002,132478086,880,880000000,2410959,1.5,18.2,SEAR,South-East Asia
Bangladesh,BGD,2003,134791603,935,935000000,2561644,1.6,19.01,SEAR,South-East Asia
Bangladesh,BGD,2004,136986432,980,980000000,2684932,1.7,19.6,SEAR,South-East Asia
Bangladesh,BGD,2005,139035505,1030,1030000000,2821918,1.8,20.3,SEAR,South-East Asia
Bangladesh,BGD,2006,140921167,1100,1100000000,3013699,1.9,21.39,SEAR,South-East Asia
Bangladesh,BGD,2007,142660376,1300,1300000000,3561644,2,24.97,SEAR,South-East Asia
Bangladesh,BGD,2008,144304167,1330,1330000000,3643836,2.2,25.26,SEAR,South-East Asia
Bangladesh,BGD,2009,145924797,1538,1538000000,4213699,2.3,28.88,SEAR,South-East Asia
Bangladesh,BGD,2010,147575430,1464,1464000000,4010959,2.5,27.18,SEAR,South-East Asia
Bangladesh,BGD,2011,149273778,1646,1646000000,4509590,2.6,30.22,SEAR,South-East Asia
Bangladesh,BGD,2012,151007807,1765,1765000000,4835617,2.8,32.03,SEAR,South-East Asia
Bangladesh,BGD,2013,152764676,1637,1637000000,4484932,3,29.36,SEAR,South-East Asia
Bangladesh,BGD,2014,154520167,2173,2173000000,5953425,3.2,38.53,SEAR,South-East Asia
Bangladesh,BGD,2015,156256276,2060,2060000000,5643836,3.4,36.12,SEAR,South-East Asia
Bangladesh,BGD,2016,157970840,2308,2308000000,6323288,3.6,40.03,SEAR,South-East Asia
Bulgaria,BGR,1975,8720742,514,514000000,1408220,10.1,161.48,EUR,European Union
Bulgaria,BGR,1976,8758599,473,473000000,1295891,10.5,147.96,EUR,European Union
Bulgaria,BGR,1977,8804183,484,484000000,1326028,10.9,150.62,EUR,European Union
Bulgaria,BGR,1978,8814032,454,454000000,1243836,11.3,141.12,EUR,European Union
Bulgaria,BGR,1979,8825940,432,432000000,1183562,11.7,134.11,EUR,European Union
Bulgaria,BGR,1980,8861535,467,467000000,1279453,12,144.39,EUR,European Union
Bulgaria,BGR,1981,8891117,454,454000000,1243836,12.4,139.9,EUR,European Union
Bulgaria,BGR,1982,8917457,400,400000000,1095891,12.8,122.9,EUR,European Union
Bulgaria,BGR,1983,8939738,492,492000000,1347946,13.1,150.79,EUR,European Union
Bulgaria,BGR,1984,8960679,387,387000000,1060274,13.5,118.33,EUR,European Union
Bulgaria,BGR,1985,8960547,402,402000000,1101370,13.8,122.92,EUR,European Union
Bulgaria,BGR,1986,8958171,525,525000000,1438357,14.2,160.57,EUR,European Union
Bulgaria,BGR,1987,8971359,450,450000000,1232877,14.5,137.43,EUR,European Union
Bulgaria,BGR,1988,8981446,460,460000000,1260274,14.8,140.32,EUR,European Union
Bulgaria,BGR,1989,8876972,460,460000000,1260274,15.1,141.98,EUR,European Union
Bulgaria,BGR,1990,8718289,340,340000000,931507,15.4,106.85,EUR,European Union
Bulgaria,BGR,1991,8632367,320,320000000,876713,15.7,101.57,EUR,European Union
Bulgaria,BGR,1992,8540164,249,249000000,682192,16,79.89,EUR,European Union
Bulgaria,BGR,1993,8472313,224,224000000,613699,16.3,72.44,EUR,European Union
Bulgaria,BGR,1994,8443591,341,341000000,934247,16.7,110.65,EUR,European Union
Bulgaria,BGR,1995,8406067,278,278000000,761644,17,90.61,EUR,European Union
Bulgaria,BGR,1996,8362826,290,290000000,794521,17.3,95.01,EUR,European Union
Bulgaria,BGR,1997,8312068,238,238000000,652055,17.6,78.45,EUR,European Union
Bulgaria,BGR,1998,8256786,205,205000000,561644,17.9,68.03,EUR,European Union
Bulgaria,BGR,1999,8210624,248,248000000,679453,18.2,82.76,EUR,European Union
Bulgaria,BGR,2000,8170172,260,260000000,712329,18.6,87.19,EUR,European Union
Bulgaria,BGR,2001,8009142,261,261000000,715069,18.9,89.29,EUR,European Union
Bulgaria,BGR,2002,7837161,275,275000000,753425,19.3,96.14,EUR,European Union
Bulgaria,BGR,2003,7775327,622,622000000,1704110,19.6,219.17,EUR,European Union
Bulgaria,BGR,2004,7716860,270,270000000,739727,20,95.86,EUR,European Union
Bulgaria,BGR,2005,7658972,272,272000000,745206,20.4,97.3,EUR,European Union
Bulgaria,BGR,2006,7601022,274,274000000,750685,20.8,98.77,EUR,European Union
Bahrain,BHR,1975,266543,11,11000000,30137,14.2,113.07,EMR,Eastern Mediterranean
Bahrain,BHR,1976,283752,4,4000000,10959,14.4,38.63,EMR,Eastern Mediterranean
Bahrain,BHR,1977,303175,11,11000000,30137,14.6,99.41,EMR,Eastern Mediterranean
Bahrain,BHR,1978,323473,9,9000000,24658,14.8,76.23,EMR,Eastern Mediterranean
Bahrain,BHR,1979,342799,11,11000000,30137,15.1,87.92,EMR,Eastern Mediterranean
Bahrain,BHR,1980,359888,12,12000000,32877,15.4,91.36,EMR,Eastern Mediterranean
Bahrain,BHR,1981,374120,12,12000000,32877,15.7,87.88,EMR,Eastern Mediterranean
Bahrain,BHR,1982,385950,13,13000000,35617,16.1,92.29,EMR,Eastern Mediterranean
Bahrain,BHR,1983,396454,13,13000000,35617,16.5,89.84,EMR,Eastern Mediterranean
Bahrain,BHR,1984,407225,14,14000000,38357,16.9,94.2,EMR,Eastern Mediterranean
Bahrain,BHR,1985,419428,15,15000000,41096,17.3,97.99,EMR,Eastern Mediterranean
Bahrain,BHR,1986,433480,15,15000000,41096,17.7,94.81,EMR,Eastern Mediterranean
Bahrain,BHR,1987,448971,17,17000000,46576,18,103.74,EMR,Eastern Mediterranean
Bahrain,BHR,1988,465198,18,18000000,49316,18.4,106.02,EMR,Eastern Mediterranean
Bahrain,BHR,1989,481087,18,18000000,49316,18.7,102.51,EMR,Eastern Mediterranean
Bahrain,BHR,1990,495931,18,18000000,49316,19.1,99.45,EMR,Eastern Mediterranean
Bahrain,BHR,1991,509760,18,18000000,49316,19.4,96.75,EMR,Eastern Mediterranean
Bahrain,BHR,1992,523086,15,15000000,41096,19.8,78.57,EMR,Eastern Mediterranean
Bahrain,BHR,1993,536210,16,16000000,43836,20.2,81.76,EMR,Eastern Mediterranean
Bahrain,BHR,1994,549583,18,18000000,49316,20.6,89.74,EMR,Eastern Mediterranean
Bahrain,BHR,1995,563697,16,16000000,43836,21,77.77,EMR,Eastern Mediterranean
Bahrain,BHR,1996,578666,17,17000000,46576,21.3,80.49,EMR,Eastern Mediterranean
Bahrain,BHR,1997,594931,18,18000000,49316,21.7,82.9,EMR,Eastern Mediterranean
Bahrain,BHR,1998,613700,20,20000000,54795,22.1,89.29,EMR,Eastern Mediterranean
Bahrain,BHR,1999,636541,19,19000000,52055,22.5,81.78,EMR,Eastern Mediterranean
Bahrain,BHR,2000,664611,9,9000000,24658,22.9,37.11,EMR,Eastern Mediterranean
Bahrain,BHR,2001,697545,15,15000000,41096,23.3,58.92,EMR,Eastern Mediterranean
Bahrain,BHR,2002,735146,15,15000000,41096,23.6,55.91,EMR,Eastern Mediterranean
Bahrain,BHR,2003,778708,15,15000000,41096,24,52.78,EMR,Eastern Mediterranean
Bahrain,BHR,2004,829844,15,15000000,41096,24.4,49.53,EMR,Eastern Mediterranean
Bahrain,BHR,2005,889164,14,14000000,38357,24.7,43.14,EMR,Eastern Mediterranean
Bahrain,BHR,2006,958418,15,15000000,41096,25,42.88,EMR,Eastern Mediterranean
Bahrain,BHR,2007,1035919,15,15000000,41096,25.4,39.68,EMR,Eastern Mediterranean
Bahrain,BHR,2008,1114641,15,15000000,41096,25.8,36.87,EMR,Eastern Mediterranean
Bahrain,BHR,2009,1185076,24,24000000,65754,26.2,55.49,EMR,Eastern Mediterranean
Bahrain,BHR,2010,1240860,25,25000000,68494,26.6,55.2,EMR,Eastern Mediterranean
Bahrain,BHR,2011,1278151,17,17000000,46576,27.1,36.45,EMR,Eastern Mediterranean
Bahrain,BHR,2012,1299943,22,22000000,60274,27.6,46.37,EMR,Eastern Mediterranean
Bahrain,BHR,2013,1315029,22,22000000,60274,28.2,45.84,EMR,Eastern Mediterranean
Bahrain,BHR,2014,1336075,66,66000000,180822,28.8,135.34,EMR,Eastern Mediterranean
Bahrain,BHR,2015,1371851,114,114000000,312329,29.3,227.67,EMR,Eastern Mediterranean
Bahrain,BHR,2016,1425791,70,70000000,191781,29.8,134.51,EMR,Eastern Mediterranean
Bosnia and Herzegovina,BIH,1988,4509461,0,0,0,9.5,0,EUR,European Union
Bosnia and Herzegovina,BIH,1991,4369319,0,0,0,10.3,0,EUR,European Union
Bosnia and Herzegovina,BIH,1992,4233676,150,150000000,410959,10.5,97.07,EUR,European Union
Bosnia and Herzegovina,BIH,1993,4078937,120,120000000,328768,10.8,80.61,EUR,European Union
Bosnia and Herzegovina,BIH,1994,3936524,82,82000000,224658,11,57.08,EUR,European Union
Bosnia and Herzegovina,BIH,1995,3829050,75,75000000,205480,11.3,53.67,EUR,European Union
Bosnia and Herzegovina,BIH,1996,3764425,87,87000000,238357,11.6,63.32,EUR,European Union
Bosnia and Herzegovina,BIH,1997,3736070,106,106000000,290411,11.8,77.74,EUR,European Union
Bosnia and Herzegovina,BIH,1998,3734337,115,115000000,315069,12,84.38,EUR,European Union
Bosnia and Herzegovina,BIH,1999,3743354,122,122000000,334247,12.3,89.3,EUR,European Union
Bosnia and Herzegovina,BIH,2000,3751176,126,126000000,345206,12.6,92.03,EUR,European Union
Bosnia and Herzegovina,BIH,2001,3755512,135,135000000,369864,12.8,98.49,EUR,European Union
Bosnia and Herzegovina,BIH,2002,3759387,135,135000000,369864,13.1,98.39,EUR,European Union
Bosnia and Herzegovina,BIH,2003,3762173,135,135000000,369864,13.4,98.32,EUR,European Union
Bosnia and Herzegovina,BIH,2004,3764194,135,135000000,369864,13.7,98.26,EUR,European Union
Bosnia and Herzegovina,BIH,2005,3765331,135,135000000,369864,14,98.23,EUR,European Union
Bosnia and Herzegovina,BIH,2006,3765424,135,135000000,369864,14.3,98.23,EUR,European Union
Bosnia and Herzegovina,BIH,2007,3762786,135,135000000,369864,14.6,98.3,EUR,European Union
Bosnia and Herzegovina,BIH,2008,3754271,135,135000000,369864,14.9,98.52,EUR,European Union
Bosnia and Herzegovina,BIH,2009,3735938,22,22000000,60274,15.3,16.14,EUR,European Union
Bosnia and Herzegovina,BIH,2010,3705472,11,11000000,30137,15.6,8.14,EUR,European Union
Bosnia and Herzegovina,BIH,2011,3661175,22,22000000,60274,16,16.47,EUR,European Union
Bosnia and Herzegovina,BIH,2012,3604972,5,5000000,13699,16.3,3.81,EUR,European Union
Bosnia and Herzegovina,BIH,2013,3542605,7,7000000,19179,16.7,5.42,EUR,European Union
Bosnia and Herzegovina,BIH,2014,3482104,6,6000000,16439,17.1,4.73,EUR,European Union
Bosnia and Herzegovina,BIH,2015,3429361,43,43000000,117809,17.5,34.36,EUR,European Union
Bosnia and Herzegovina,BIH,2016,3386267,5,5000000,13699,17.9,4.05,EUR,European Union
Belarus,BLR,1991,10194000,385,385000000,1054795,15.9,103.48,EUR,European Union
Belarus,BLR,1992,10216000,450,450000000,1232877,16.3,120.69,EUR,European Union
Belarus,BLR,1993,10239000,440,440000000,1205480,16.6,117.74,EUR,European Union
Belarus,BLR,1994,10227000,420,420000000,1150685,16.9,112.52,EUR,European Union
Belarus,BLR,1995,10194000,360,360000000,986302,17.2,96.76,EUR,European Union
Belarus,BLR,1996,10160000,360,360000000,986302,17.5,97.08,EUR,European Union
Belarus,BLR,1997,10117000,375,375000000,1027398,17.9,101.56,EUR,European Union
Belarus,BLR,1998,10069000,380,380000000,1041096,18.2,103.4,EUR,European Union
Belarus,BLR,1999,10026738,385,385000000,1054795,18.5,105.2,EUR,European Union
Belarus,BLR,2000,9979610,395,395000000,1082192,18.8,108.45,EUR,European Union
Belarus,BLR,2001,9928549,400,400000000,1095891,19.1,110.38,EUR,European Union
Belarus,BLR,2002,9865548,412,412000000,1128768,19.5,114.42,EUR,European Union
Belarus,BLR,2003,9796749,410,410000000,1123288,19.8,114.66,EUR,European Union
Belarus,BLR,2004,9730146,400,400000000,1095891,20.2,112.63,EUR,European Union
Belarus,BLR,2005,9663915,410,410000000,1123288,20.5,116.24,EUR,European Union
Belarus,BLR,2006,9604924,410,410000000,1123288,20.9,116.95,EUR,European Union
Belarus,BLR,2007,9560953,410,410000000,1123288,21.2,117.49,EUR,European Union
Belarus,BLR,2008,9527985,410,410000000,1123288,21.6,117.9,EUR,European Union
Belarus,BLR,2009,9506765,379,379000000,1038357,21.9,109.23,EUR,European Union
Belarus,BLR,2010,9490583,395,395000000,1082192,22.3,114.03,EUR,European Union
Belarus,BLR,2011,9473172,481,481000000,1317809,22.7,139.11,EUR,European Union
Belarus,BLR,2012,9464495,403,403000000,1104110,23,116.66,EUR,European Union
Belarus,BLR,2013,9465997,380,380000000,1041096,23.4,109.99,EUR,European Union
Belarus,BLR,2014,9474511,380,380000000,1041096,23.7,109.89,EUR,European Union
Belarus,BLR,2015,9489616,402,402000000,1101370,24.1,116.07,EUR,European Union
Belarus,BLR,2016,9501534,415,415000000,1136987,24.5,119.67,EUR,European Union
Belize,BLZ,1975,133260,5,5000000,13699,8.8,102.8,AMR,Americas
Belize,BLZ,1976,135147,6,6000000,16439,9,121.64,AMR,Americas
Belize,BLZ,1977,136989,7,7000000,19179,9.2,140.01,AMR,Americas
Belize,BLZ,1978,138965,7,7000000,19179,9.3,138.02,AMR,Americas
Belize,BLZ,1979,141305,7,7000000,19179,9.5,135.73,AMR,Americas
Belize,BLZ,1980,144155,7,7000000,19179,9.7,133.05,AMR,Americas
Belize,BLZ,1981,147566,7,7000000,19179,9.9,129.97,AMR,Americas
Belize,BLZ,1982,151500,7,7000000,19179,10.2,126.6,AMR,Americas
Belize,BLZ,1983,155822,6,6000000,16439,10.4,105.5,AMR,Americas
Belize,BLZ,1984,160347,6,6000000,16439,10.7,102.53,AMR,Americas
Belize,BLZ,1985,164921,6,6000000,16439,11,99.68,AMR,Americas
Belize,BLZ,1986,169568,10,10000000,27398,11.2,161.58,AMR,Americas
