Country Name,Country Code,year,population,Value_(1000MT),Value_grams_annually,Value_grams_daily,per_capita_gr_daily
Burundi,BDI,1977,3854445,9,9000000,24658,0.182934244
Burundi,BDI,1978,3949266,9,9000000,24658,0.180003228
Burundi,BDI,1979,4051234,9,9000000,24658,0.177350383
Burundi,BDI,1980,4157298,9,9000000,24658,0.174977262
Burundi,BDI,1981,4266520,10,10000000,27398,0.192050524
Burundi,BDI,1982,4379724,10,10000000,27398,0.189862847
Burundi,BDI,1983,4497533,11,11000000,30137,0.206524187
Burundi,BDI,1984,4621103,11,11000000,30137,0.204214211
Burundi,BDI,1985,4750837,12,12000000,32877,0.220246318
Burundi,BDI,1986,4886743,12,12000000,32877,0.21771722
Burundi,BDI,1987,5027138,12,12000000,32877,0.215213365
Burundi,BDI,1988,5168698,12,12000000,32877,0.212768344
Burundi,BDI,1989,5307069,12,12000000,32877,0.210404349
Burundi,BDI,1990,5438957,13,13000000,35617,0.225465662
Burundi,BDI,1991,5564926,15,15000000,41096,4.712443047
Burundi,BDI,1992,5685565,17,17000000,46576,5.317745452
Burundi,BDI,1993,5798053,19,19000000,52055,5.912530441
Burundi,BDI,1994,5898967,19,19000000,52055,5.905923645
Burundi,BDI,1995,5987043,19,19000000,52055,5.897955345
Burundi,BDI,1996,6060111,20,20000000,54795,6.183465957
Burundi,BDI,1997,6122130,21,21000000,57535,6.471065447
Burundi,BDI,1998,6185562,19,19000000,52055,5.837426522
Burundi,BDI,1999,6267124,20,20000000,54795,6.129374261
Burundi,BDI,2000,6378871,22,22000000,60274,6.726499186
Burundi,BDI,2001,6525545,22,22000000,60274,6.726598276
Burundi,BDI,2002,6704113,20,20000000,54795,6.116762004
Burundi,BDI,2003,6909154,20,20000000,54795,6.107770294
Burundi,BDI,2004,7131693,20,20000000,54795,6.1009107
Burundi,BDI,2005,7364862,20,20000000,54795,6.172712948
Burundi,BDI,2006,7607849,20,20000000,54795,6.285063503
Burundi,BDI,2007,7862214,20,20000000,54795,6.347621689
Burundi,BDI,2008,8126102,20,20000000,54795,6.416153132
Burundi,BDI,2009,8397668,21,21000000,57535,6.79094363
Burundi,BDI,2010,8675602,20,20000000,54795,6.489537449
Burundi,BDI,2011,8958406,20,20000000,54795,6.518506217
Burundi,BDI,2012,9245988,20,20000000,54795,6.552210939
Burundi,BDI,2013,9540289,21,21000000,57535,6.921863488
Burundi,BDI,2014,9844297,22,22000000,60274,7.299934866
Burundi,BDI,2015,10160030,25,25000000,68494,8.342118699
Burundi,BDI,2016,10487998,25,25000000,68494,8.383422038
Burundi,BDI,2017,10827024,30,30000000,82192,10.26227279
Burundi,BDI,2018,11175378,0,0,0,0
Burundi,BDI,2019,11530580,0,0,0,0
Burundi,BDI,2020,0,0,0,0,0
Benin,BEN,1974,3187412,8,8000000,21918,2.861741759
Benin,BEN,1975,3265165,8,8000000,21918,2.883559606
Benin,BEN,1976,3347173,9,9000000,24658,92.5104017
Benin,BEN,1977,3433439,10,10000000,27398,96.55614762
Benin,BEN,1978,3523938,20,20000000,54795,180.737198
Benin,BEN,1979,3618526,20,20000000,54795,169.3959001
Benin,BEN,1980,3717165,20,20000000,54795,159.8458572
Benin,BEN,1981,3820128,15,15000000,41096,114.1910817
Benin,BEN,1982,3927714,15,15000000,41096,109.8471079
Benin,BEN,1983,4039949,16,16000000,43836,113.5794792
Benin,BEN,1984,4156819,17,17000000,46576,117.4814733
Benin,BEN,1985,4278501,18,18000000,49316,121.1025846
Benin,BEN,1986,4404506,18,18000000,49316,117.5791793
Benin,BEN,1987,4535263,19,19000000,52055,120.0862785
Benin,BEN,1988,4672852,20,20000000,54795,122.0457446
Benin,BEN,1989,4820016,20,20000000,54795,117.7885546
Benin,BEN,1990,4978496,20,20000000,54795,113.8983178
Benin,BEN,1991,5149499,21,21000000,57535,116.0141229
Benin,BEN,1992,5331803,22,22000000,60274,118.2399561
Benin,BEN,1993,5521763,22,22000000,60274,115.2277063
Benin,BEN,1994,5714220,22,22000000,60274,112.4074523
Benin,BEN,1995,5905558,22,22000000,60274,109.6722424
Benin,BEN,1996,6094259,22,22000000,60274,106.9262387
Benin,BEN,1997,6281639,25,25000000,68494,118.3653437
Benin,BEN,1998,6470265,28,28000000,76713,128.944365
Benin,BEN,1999,6664098,35,35000000,95891,156.250611
Benin,BEN,2000,6865951,40,40000000,109590,172.1648723
Benin,BEN,2001,7076733,45,45000000,123288,185.5040016
Benin,BEN,2002,7295394,24,24000000,65754,94.26488614
Benin,BEN,2003,7520555,35,35000000,95891,130.4380354
Benin,BEN,2004,7750004,35,35000000,95891,123.1411518
Benin,BEN,2005,7982225,40,40000000,109590,132.0609657
Benin,BEN,2006,8216897,38,38000000,104110,117.0875114
Benin,BEN,2007,8454793,37,37000000,101370,105.7680469
Benin,BEN,2008,8696921,31,31000000,84932,81.98710517
Benin,BEN,2009,8944708,42,42000000,115069,103.2341355
Benin,BEN,2010,9199259,74,74000000,202740,171.0776355
Benin,BEN,2011,9460830,104,104000000,284932,229.6246152
Benin,BEN,2012,9729248,100,100000000,273973,214.351043
Benin,BEN,2013,10004588,128,128000000,350685,269.7695207
Benin,BEN,2014,10286842,141,141000000,386302,293.7593011
Benin,BEN,2015,10575952,182,182000000,498631,373.2058455
Benin,BEN,2016,10872067,198,198000000,542466,395.4263255
Benin,BEN,2017,11175204,172,172000000,471233,330.5063645
Benin,BEN,2018,11485048,421,421000000,1153425,255.7789057
Benin,BEN,2019,11801151,411,411000000,1126028,257.7124719
Benin,BEN,2020,0,293,293000000,802740,189.6082742
Bangladesh,BGD,1973,67637530,0,0,0,0
Bangladesh,BGD,1974,68742233,102,102000000,279453,70.98978693
Bangladesh,BGD,1975,70066301,103,103000000,282192,73.69765346
Bangladesh,BGD,1976,71652381,121,121000000,331507,88.06311721
Bangladesh,BGD,1977,73463584,122,122000000,334247,89.46486549
Bangladesh,BGD,1978,75450032,174,174000000,476713,127.656663
Bangladesh,BGD,1979,77529045,172,172000000,471233,125.8852355
Bangladesh,BGD,1980,79639491,182,182000000,498631,132.9265809
Bangladesh,BGD,1981,81767515,170,170000000,465754,124.0187756
Bangladesh,BGD,1982,83932127,191,191000000,523288,139.1950337
Bangladesh,BGD,1983,86142495,202,202000000,553425,147.1024857
Bangladesh,BGD,1984,88416521,258,258000000,706850,187.7825638
Bangladesh,BGD,1985,90764183,354,354000000,969864,257.5773551
Bangladesh,BGD,1986,93187603,275,275000000,753425,200.0903484
Bangladesh,BGD,1987,95671163,300,300000000,821918,218.4333629
Bangladesh,BGD,1988,98186350,315,315000000,863014,229.8752541
Bangladesh,BGD,1989,100695497,300,300000000,821918,220.0031157
Bangladesh,BGD,1990,103171956,310,310000000,849316,229.2058879
Bangladesh,BGD,1991,105599127,189,189000000,517809,141.4324636
Bangladesh,BGD,1992,107983704,296,296000000,810959,224.9557001
Bangladesh,BGD,1993,110350639,310,310000000,849316,239.7433527
Bangladesh,BGD,1994,112737683,320,320000000,876713,251.7767993
Bangladesh,BGD,1995,115169930,332,332000000,909590,265.2360017
Bangladesh,BGD,1996,117649932,360,360000000,986302,291.2652783
Bangladesh,BGD,1997,120160564,940,940000000,2575343,252.6332156
Bangladesh,BGD,1998,122682815,1000,1000000000,2739727,268.1800117
Bangladesh,BGD,1999,125189651,975,975000000,2671233,260.888075
Bangladesh,BGD,2000,127657854,900,900000000,2465754,241.1023761
Bangladesh,BGD,2001,130088702,935,935000000,2561644,251.2893859
Bangladesh,BGD,2002,132478086,880,880000000,2410959,237.2991142
Bangladesh,BGD,2003,134791603,935,935000000,2561644,253.2019373
Bangladesh,BGD,2004,136986432,980,980000000,2684932,266.6532923
Bangladesh,BGD,2005,139035505,1030,1030000000,2821918,281.4392876
Bangladesh,BGD,2006,140921167,1100,1100000000,3013699,301.9856487
Bangladesh,BGD,2007,142660376,1300,1300000000,3561644,358.7275442
Bangladesh,BGD,2008,144304167,1330,1330000000,3643836,369.349579
Bangladesh,BGD,2009,145924797,1538,1538000000,4213699,430.1119688
Bangladesh,BGD,2010,147575430,1464,1464000000,4010959,412.2198166
Bangladesh,BGD,2011,149273778,1646,1646000000,4509590,466.6421424
Bangladesh,BGD,2012,151007807,1765,1765000000,4835617,503.4518753
Bangladesh,BGD,2013,152764676,1637,1637000000,4484932,469.0883848
Bangladesh,BGD,2014,154520167,2173,2173000000,5953425,624.8356814
Bangladesh,BGD,2015,156256276,2060,2060000000,5643836,593.6652479
Bangladesh,BGD,2016,157970840,2308,2308000000,6323288,666.2697118
Bangladesh,BGD,2017,159670593,2232,2232000000,6115069,645.5144064
Bangladesh,BGD,2018,161356039,2659,2659000000,7284932,769.7116434
Bangladesh,BGD,2019,163046161,2519,2519000000,6901370,729.0695317
Bangladesh,BGD,2020,0,2435,2435000000,6671233,704.1242551
Bulgaria,BGR,1960,7867374,143,143000000,391781,41.28523219
Bulgaria,BGR,1961,7943118,150,150000000,410959,43.25185807
Bulgaria,BGR,1962,8012946,165,165000000,452055,3392.278253
Bulgaria,BGR,1963,8078145,208,208000000,569864,4216.62338
Bulgaria,BGR,1964,8144340,238,238000000,652055,4759.90773
Bulgaria,BGR,1965,8204168,256,256000000,701370,5047.09819
Bulgaria,BGR,1966,8258057,295,295000000,808220,5719.684371
Bulgaria,BGR,1967,8310226,321,321000000,879453,6100.745725
Bulgaria,BGR,1968,8369603,381,381000000,1043836,7073.689061
Bulgaria,BGR,1969,8434172,437,437000000,1197261,7902.712871
Bulgaria,BGR,1970,8489574,493,493000000,1350685,8668.127735
Bulgaria,BGR,1971,8536395,544,544000000,1490411,9294.910413
Bulgaria,BGR,1972,8576200,556,556000000,1523288,9236.470795
Bulgaria,BGR,1973,8620967,569,569000000,1558905,9193.391442
Bulgaria,BGR,1974,8678745,516,516000000,1413699,8109.792336
Bulgaria,BGR,1975,8720742,514,514000000,1408220,7865.920415
Bulgaria,BGR,1976,8758599,473,473000000,1295891,7063.269544
Bulgaria,BGR,1977,8804183,484,484000000,1326028,7070.188534
Bulgaria,BGR,1978,8814032,454,454000000,1243836,6507.869072
Bulgaria,BGR,1979,8825940,432,432000000,1183562,6090.663016
Bulgaria,BGR,1980,8861535,467,467000000,1279453,6474.243758
Bulgaria,BGR,1981,8891117,454,454000000,1243836,6167.374058
Bulgaria,BGR,1982,8917457,400,400000000,1095891,5295.105888
Bulgaria,BGR,1983,8939738,492,492000000,1347946,6308.718362
Bulgaria,BGR,1984,8960679,387,387000000,1060274,4785.061829
Bulgaria,BGR,1985,8960547,402,402000000,1101370,4783.490558
Bulgaria,BGR,1986,8958171,525,525000000,1438357,6018.532311
Bulgaria,BGR,1987,8971359,450,450000000,1232877,4985.047409
Bulgaria,BGR,1988,8981446,460,460000000,1260274,4941.030255
Bulgaria,BGR,1989,8876972,460,460000000,1260274,4803.276189
Bulgaria,BGR,1990,8718289,340,340000000,931507,3457.388884
Bulgaria,BGR,1991,8632367,320,320000000,876713,3170.706391
Bulgaria,BGR,1992,8540164,249,249000000,682192,2403.777308
Bulgaria,BGR,1993,8472313,224,224000000,613699,2106.54964
Bulgaria,BGR,1994,8443591,341,341000000,934247,3124.310676
Bulgaria,BGR,1995,8406067,278,278000000,761644,2482.356277
Bulgaria,BGR,1996,8362826,290,290000000,794521,2525.054425
Bulgaria,BGR,1997,8312068,238,238000000,652055,2022.101692
Bulgaria,BGR,1998,8256786,205,205000000,561644,1700.730082
Bulgaria,BGR,1999,8210624,248,248000000,679453,2010.215976
Bulgaria,BGR,2000,8170172,260,260000000,712329,2060.451528
Bulgaria,BGR,2001,8009142,261,261000000,715069,2023.593102
Bulgaria,BGR,2002,7837161,275,275000000,753425,2087.437281
Bulgaria,BGR,2003,7775327,622,622000000,1704110,4625.705755
Bulgaria,BGR,2004,7716860,270,270000000,739727,147.903425
Bulgaria,BGR,2005,7658972,272,272000000,745206,145.7343135
Bulgaria,BGR,2006,7601022,274,274000000,750685,143.5824057
Bahrain,BHR,1973,239527,0,0,0,0
Bahrain,BHR,1974,251911,21,21000000,57535,10.5328793
Bahrain,BHR,1975,266543,11,11000000,30137,5.400958972
Bahrain,BHR,1976,283752,4,4000000,10959,1.923611608
Bahrain,BHR,1977,303175,11,11000000,30137,5.183214962
Bahrain,BHR,1978,323473,9,9000000,24658,4.156209284
Bahrain,BHR,1979,342799,11,11000000,30137,4.977929917
Bahrain,BHR,1980,359888,12,12000000,32877,5.320367799
Bahrain,BHR,1981,374120,12,12000000,32877,5.211019586
Bahrain,BHR,1982,385950,13,13000000,35617,5.528159904
Bahrain,BHR,1983,396454,13,13000000,35617,5.412661284
Bahrain,BHR,1984,407225,14,14000000,38357,5.706939994
Bahrain,BHR,1985,419428,15,15000000,41096,5.986445136
Bahrain,BHR,1986,433480,15,15000000,41096,5.861267272
Bahrain,BHR,1987,448971,17,17000000,46576,6.504192199
Bahrain,BHR,1988,465198,18,18000000,49316,6.743745599
Bahrain,BHR,1989,481087,18,18000000,49316,6.604709679
Bahrain,BHR,1990,495931,18,18000000,49316,6.469930879
Bahrain,BHR,1991,509760,18,18000000,49316,6.339414755
Bahrain,BHR,1992,523086,15,15000000,41096,5.177476215
Bahrain,BHR,1993,536210,16,16000000,43836,5.41401679
Bahrain,BHR,1994,549583,18,18000000,49316,5.972581544
Bahrain,BHR,1995,563697,16,16000000,43836,5.207249381
Bahrain,BHR,1996,578666,17,17000000,46576,5.428289552
Bahrain,BHR,1997,594931,18,18000000,49316,5.640746789
Bahrain,BHR,1998,613700,20,20000000,54795,6.152716038
Bahrain,BHR,1999,636541,19,19000000,52055,5.739858435
Bahrain,BHR,2000,664611,9,9000000,24658,2.670838683
Bahrain,BHR,2001,697545,15,15000000,41096,4.374033973
Bahrain,BHR,2002,735146,15,15000000,41096,4.299446803
Bahrain,BHR,2003,778708,15,15000000,41096,4.227351176
Bahrain,BHR,2004,829844,15,15000000,41096,4.157502326
Bahrain,BHR,2005,889164,14,14000000,38357,3.817152456
Bahrain,BHR,2006,958418,15,15000000,41096,4.023909243
Bahrain,BHR,2007,1035919,15,15000000,41096,3.960038837
Bahrain,BHR,2008,1114641,15,15000000,41096,3.89817248
Bahrain,BHR,2009,1185076,24,24000000,65754,6.141493074
Bahrain,BHR,2010,1240860,25,25000000,68494,6.301352471
Bahrain,BHR,2011,1278151,17,17000000,46576,4.221971493
Bahrain,BHR,2012,1299943,22,22000000,60274,0.562172481
Bahrain,BHR,2013,1315029,22,22000000,60274,0.548988843
Bahrain,BHR,2014,1336075,66,66000000,180822,1.608373311
Bahrain,BHR,2015,1371851,114,114000000,312329,2.713046142
Bahrain,BHR,2016,1425791,70,70000000,191781,1.626939135
Bahrain,BHR,2017,1494074,112,112000000,306850,2.542379713
Bahrain,BHR,2018,1569439,70,70000000,191781,1.551998806
Bahrain,BHR,2019,1641172,70,70000000,191781,1.516075542
Bahrain,BHR,2020,0,59,59000000,161644,1.248709731
Bosnia and Herzegovina,BIH,1988,4509461,0,0,0,0
Bosnia and Herzegovina,BIH,1991,4369319,0,0,0,0
Bosnia and Herzegovina,BIH,1992,4233676,150,150000000,410959,2.975615361
Bosnia and Herzegovina,BIH,1993,4078937,120,120000000,328768,2.333481878
Bosnia and Herzegovina,BIH,1994,3936524,82,82000000,224658,1.564171174
Bosnia and Herzegovina,BIH,1995,3829050,75,75000000,205480,1.404239606
Bosnia and Herzegovina,BIH,1996,3764425,87,87000000,238357,1.599676807
Bosnia and Herzegovina,BIH,1997,3736070,106,106000000,290411,1.91503336
Bosnia and Herzegovina,BIH,1998,3734337,115,115000000,315069,2.042462507
Bosnia and Herzegovina,BIH,1999,3743354,122,122000000,334247,2.131010295
Bosnia and Herzegovina,BIH,2000,3751176,126,126000000,345206,2.165214322
Bosnia and Herzegovina,BIH,2001,3755512,135,135000000,369864,2.282830746
Bosnia and Herzegovina,BIH,2002,3759387,135,135000000,369864,2.246846891
Bosnia and Herzegovina,BIH,2003,3762173,135,135000000,369864,2.211985668
Bosnia and Herzegovina,BIH,2004,3764194,135,135000000,369864,2.178422448
Bosnia and Herzegovina,BIH,2005,3765331,135,135000000,369864,2.146395334
Bosnia and Herzegovina,BIH,2006,3765424,135,135000000,369864,2.116043713
Bosnia and Herzegovina,BIH,2007,3762786,135,135000000,369864,2.087315105
Bosnia and Herzegovina,BIH,2008,3754271,135,135000000,369864,2.060093066
Bosnia and Herzegovina,BIH,2009,3735938,22,22000000,60274,0.331523293
Bosnia and Herzegovina,BIH,2010,3705472,11,11000000,30137,0.163782275
Bosnia and Herzegovina,BIH,2011,3661175,22,22000000,60274,0.323832473
Bosnia and Herzegovina,BIH,2012,3604972,5,5000000,13699,0.072802213
Bosnia and Herzegovina,BIH,2013,3542605,7,7000000,19179,0.100872852
Bosnia and Herzegovina,BIH,2014,3482104,6,6000000,16439,0.085606254
Bosnia and Herzegovina,BIH,2015,3429361,43,43000000,117809,0.60761835
Bosnia and Herzegovina,BIH,2016,3386267,5,5000000,13699,0.069995123
Bosnia and Herzegovina,BIH,2017,3351527,23,23000000,63014,0.31903475
Bosnia and Herzegovina,BIH,2018,3323929,0,0,0,0
Bosnia and Herzegovina,BIH,2019,3301000,0,0,0,0
Bosnia and Herzegovina,BIH,2020,0,0,0,0,0
Belarus,BLR,1991,10194000,385,385000000,1054795,5.158633904
Belarus,BLR,1992,10216000,450,450000000,1232877,5.98010629
Belarus,BLR,1993,10239000,440,440000000,1205480,4897.259439
Belarus,BLR,1994,10227000,420,420000000,1150685,4647.673709
Belarus,BLR,1995,10194000,360,360000000,986302,3962.054656
Belarus,BLR,1996,10160000,360,360000000,986302,3942.00709
Belarus,BLR,1997,10117000,375,375000000,1027398,4087.503133
Belarus,BLR,1998,10069000,380,380000000,1041096,4124.88411
Belarus,BLR,1999,10026738,385,385000000,1054795,4164.245276
Belarus,BLR,2000,9979610,395,395000000,1082192,4259.2234
Belarus,BLR,2001,9928549,400,400000000,1095891,4301.187654
Belarus,BLR,2002,9865548,412,412000000,1128768,4417.930543
Belarus,BLR,2003,9796749,410,410000000,1123288,4383.340552
Belarus,BLR,2004,9730146,400,400000000,1095891,4262.3927
Belarus,BLR,2005,9663915,410,410000000,1123288,4353.50885
Belarus,BLR,2006,9604924,410,410000000,1123288,4337.40448
Belarus,BLR,2007,9560953,410,410000000,1123288,4321.053097
Belarus,BLR,2008,9527985,410,410000000,1123288,4304.841034
Belarus,BLR,2009,9506765,379,379000000,1038357,3964.632214
Belarus,BLR,2010,9490583,395,395000000,1082192,4116.582853
Belarus,BLR,2011,9473172,481,481000000,1317809,4994.084298
Belarus,BLR,2012,9464495,403,403000000,1104110,4168.135813
Belarus,BLR,2013,9465997,380,380000000,1041096,3914.556974
Belarus,BLR,2014,9474511,380,380000000,1041096,3898.520496
Belarus,BLR,2015,9489616,402,402000000,1101370,4106.72404
Belarus,BLR,2016,9501534,415,415000000,1136987,4221.44459
Belarus,BLR,2017,9498264,473,473000000,1295891,4791.592562
Belarus,BLR,2018,9483499,438,438000000,1200000,4419.645323
Belarus,BLR,2019,9466856,387,387000000,1060274,3890.913761
Belarus,BLR,2020,0,370,370000000,1013699,3707.411539
Belize,BLZ,1960,92064,2,2000000,5480,19.9760142
Belize,BLZ,1961,94703,2,2000000,5480,19.90671452
Belize,BLZ,1962,97384,2,2000000,5480,19.83186344
Belize,BLZ,1963,100164,3,3000000,8220,29.62407695
Belize,BLZ,1964,103069,3,3000000,8220,29.49407966
Belize,BLZ,1965,106119,3,3000000,8220,29.36280568
Belize,BLZ,1966,109347,3,3000000,8220,29.24184643
Belize,BLZ,1967,112692,4,4000000,10959,38.84365773
Belize,BLZ,1968,116061,4,4000000,10959,38.72616057
Belize,BLZ,1969,119261,4,4000000,10959,38.62883327
Belize,BLZ,1970,122182,4,4000000,10959,38.54785154
Belize,BLZ,1971,124793,5,5000000,13699,48.09619942
Belize,BLZ,1972,127150,7,7000000,19179,67.21832023
Belize,BLZ,1973,129294,5,5000000,13699,47.93279122
Belize,BLZ,1974,131307,6,6000000,16439,22.17426199
Belize,BLZ,1975,133260,5,5000000,13699,17.79139431
Belize,BLZ,1976,135147,6,6000000,16439,20.53517112
Belize,BLZ,1977,136989,7,7000000,19179,23.03875109
Belize,BLZ,1978,138965,7,7000000,19179,22.17033205
Belize,BLZ,1979,141305,7,7000000,19179,21.36060089
Belize,BLZ,1980,144155,7,7000000,19179,20.61353729
Belize,BLZ,1981,147566,7,7000000,19179,19.91847332
Belize,BLZ,1982,151500,7,7000000,19179,19.25351109
Belize,BLZ,1983,155822,6,6000000,16439,15.9379275
Belize,BLZ,1984,160347,6,6000000,16439,15.36955558
Belize,BLZ,1985,164921,6,6000000,16439,14.79733884
Belize,BLZ,1986,169568,10,10000000,27398,23.72314284
Belize,BLZ,1987,174320,10,10000000,27398,22.83039197
Belize,BLZ,1988,179028,10,10000000,27398,22.01555022
Belize,BLZ,1989,183469,7,7000000,19179,14.9049237
Belize,BLZ,1990,187552,8,8000000,21918,16.52539881
Belize,BLZ,1991,191128,10,10000000,27398,20.09308029
Belize,BLZ,1992,194324,10,10000000,27398,19.58244884
Belize,BLZ,1993,197622,10,10000000,27398,19.10521115
