Country Name,Country Code,year,population,Country_Code_x,Country_Name,Market_Year,Value_(1000MT),Value_grams_annually,Value_grams_daily,per_capita_gr_daily,Year,Region_Code,Region,Country_Code_y,Country,Obesity_Rate
Argentina,ARG,1986,30698964.0,AR,Argentina,1986,1051,1051000000,2879453,192.90232464661352,1986,AMR,Americas,ARG,Argentina,15.0
Argentina,ARG,1987,31184415.0,AR,Argentina,1987,1070,1070000000,2931507,193.1418500461194,1987,AMR,Americas,ARG,Argentina,15.4
Argentina,ARG,1988,31668949.0,AR,Argentina,1988,1080,1080000000,2958905,192.52423710065716,1988,AMR,Americas,ARG,Argentina,15.8
Argentina,ARG,1989,32148134.0,AR,Argentina,1989,870,870000000,2383562,153.3428975810602,1989,AMR,Americas,ARG,Argentina,16.2
Argentina,ARG,1990,32618651.0,AR,Argentina,1990,815,815000000,2232877,141.6979946693743,1990,AMR,Americas,ARG,Argentina,16.6
Argentina,ARG,1991,33079000.0,AR,Argentina,1991,980,980000000,2684932,167.6154921839884,1991,AMR,Americas,ARG,Argentina,17.0
Argentina,ARG,1992,33529326.0,AR,Argentina,1992,1220,1220000000,3342466,205.51442151021587,1992,AMR,Americas,ARG,Argentina,17.4
Argentina,ARG,1993,33970111.0,AR,Argentina,1993,1250,1250000000,3424658,207.1507724319812,1993,AMR,Americas,ARG,Argentina,17.8
Argentina,ARG,1994,34402672.0,AR,Argentina,1994,1300,1300000000,3561644,211.82105814064136,1994,AMR,Americas,ARG,Argentina,18.2
Argentina,ARG,1995,34828170.0,AR,Argentina,1995,1300,1300000000,3561644,208.70923698073847,1995,AMR,Americas,ARG,Argentina,18.6
Argentina,ARG,1996,35246374.0,AR,Argentina,1996,1340,1340000000,3671233,212.40644526729923,1996,AMR,Americas,ARG,Argentina,19.1
Argentina,ARG,1997,35657429.0,AR,Argentina,1997,1133,1133000000,3104110,177.42840811660474,1997,AMR,Americas,ARG,Argentina,19.5
Argentina,ARG,1998,36063459.0,AR,Argentina,1998,1550,1550000000,4246576,240.36769117563819,1998,AMR,Americas,ARG,Argentina,19.9
Argentina,ARG,1999,36467218.0,AR,Argentina,1999,1510,1510000000,4136987,231.6990758891067,1999,AMR,Americas,ARG,Argentina,20.3
Argentina,ARG,2000,36870787.0,AR,Argentina,2000,1520,1520000000,4164384,230.4329349269588,2000,AMR,Americas,ARG,Argentina,20.7
Argentina,ARG,2001,37275652.0,AR,Argentina,2001,1460,1460000000,4000000,218.44792747528808,2001,AMR,Americas,ARG,Argentina,21.2
Argentina,ARG,2002,37681749.0,AR,Argentina,2002,1469,1469000000,4024658,217.34935464708104,2002,AMR,Americas,ARG,Argentina,21.6
Argentina,ARG,2003,38087868.0,AR,Argentina,2003,1430,1430000000,3917809,209.38533482977928,2003,AMR,Americas,ARG,Argentina,22.1
Argentina,ARG,2004,38491972.0,AR,Argentina,2004,1548,1548000000,4241096,224.0883440769312,2004,AMR,Americas,ARG,Argentina,22.5
Argentina,ARG,2005,38892931.0,AR,Argentina,2005,1599,1599000000,4380822,228.72771889521223,2005,AMR,Americas,ARG,Argentina,23.0
Argentina,ARG,2006,39289878.0,AR,Argentina,2006,1674,1674000000,4586302,236.24900839643536,2006,AMR,Americas,ARG,Argentina,23.4
Argentina,ARG,2007,39684295.0,AR,Argentina,2007,1796,1796000000,4920548,250.3917278158299,2007,AMR,Americas,ARG,Argentina,23.9
Argentina,ARG,2008,40080160.0,AR,Argentina,2008,1797,1797000000,4923288,247.45860852257306,2008,AMR,Americas,ARG,Argentina,24.4
Argentina,ARG,2009,40482788.0,AR,Argentina,2009,1729,1729000000,4736987,235.35016942078957,2009,AMR,Americas,ARG,Argentina,24.8
Argentina,ARG,2010,40788453.0,AR,Argentina,2010,1730,1730000000,4739727,232.3987977327554,2010,AMR,Americas,ARG,Argentina,25.3
Argentina,ARG,2011,41261490.0,AR,Argentina,2011,1780,1780000000,4876713,235.6139028597104,2011,AMR,Americas,ARG,Argentina,25.8
Argentina,ARG,2012,41733271.0,AR,Argentina,2012,1800,1800000000,4931507,236.77749716722042,2012,AMR,Americas,ARG,Argentina,26.3
Argentina,ARG,2013,42202935.0,AR,Argentina,2013,1820,1820000000,4986302,234.65834007868534,2013,AMR,Americas,ARG,Argentina,26.8
Argentina,ARG,2014,42669500.0,AR,Argentina,2014,1839,1839000000,5038357,232.27119128514593,2014,AMR,Americas,ARG,Argentina,27.3
Argentina,ARG,2015,43131966.0,AR,Argentina,2015,1840,1840000000,5041096,228.81051210185302,2015,AMR,Americas,ARG,Argentina,27.8
Argentina,ARG,2016,43590368.0,AR,Argentina,2016,1750,1750000000,4794521,214.61574974136107,2016,AMR,Americas,ARG,Argentina,28.3
Armenia,ARM,1991,3505258.0,AM,Armenia,1991,140,140000000,383562,15.855627075082385,1991,EUR,Europe,ARM,Armenia,11.7
Armenia,ARM,1992,3442817.0,AM,Armenia,1992,87,87000000,238357,31.450066058372826,1992,EUR,Europe,ARM,Armenia,12.0
Armenia,ARM,1993,3363108.0,AM,Armenia,1993,80,80000000,219179,28.97075880391645,1993,EUR,Europe,ARM,Armenia,12.3
Armenia,ARM,1994,3283667.0,AM,Armenia,1994,70,70000000,191781,25.339601476131772,1994,EUR,Europe,ARM,Armenia,12.5
Armenia,ARM,1995,3217348.0,AM,Armenia,1995,70,70000000,191781,25.360124988346808,1995,EUR,Europe,ARM,Armenia,12.8
Armenia,ARM,1996,3168221.0,AM,Armenia,1996,65,65000000,178083,23.588948827228567,1996,EUR,Europe,ARM,Armenia,13.1
Armenia,ARM,1997,3133089.0,AM,Armenia,1997,65,65000000,178083,23.588923830438656,1997,EUR,Europe,ARM,Armenia,13.3
Armenia,ARM,1998,3108687.0,AM,Armenia,1998,65,65000000,178083,23.528844413380877,1998,EUR,Europe,ARM,Armenia,13.6
Armenia,ARM,1999,3089022.0,AM,Armenia,1999,60,60000000,164384,21.70332209333337,1999,EUR,Europe,ARM,Armenia,13.9
Armenia,ARM,2000,3069591.0,AM,Armenia,2000,75,75000000,205480,27.1730290363149,2000,EUR,Europe,ARM,Armenia,14.2
Armenia,ARM,2001,3050687.0,AM,Armenia,2001,75,75000000,205480,27.17473960627045,2001,EUR,Europe,ARM,Armenia,14.4
Armenia,ARM,2002,3033978.0,AM,Armenia,2002,73,73000000,200000,26.43759372953152,2002,EUR,Europe,ARM,Armenia,14.7
Armenia,ARM,2003,3017932.0,AM,Armenia,2003,36,36000000,98631,13.029548756544763,2003,EUR,Europe,ARM,Armenia,15.0
Armenia,ARM,2004,3000720.0,AM,Armenia,2004,36,36000000,98631,13.021305718886815,2004,EUR,Europe,ARM,Armenia,15.4
Armenia,ARM,2005,2981269.0,AM,Armenia,2005,29,29000000,79453,10.474578715695072,2005,EUR,Europe,ARM,Armenia,15.7
Armenia,ARM,2006,2958307.0,AM,Armenia,2006,85,85000000,232877,30.563022806939028,2006,EUR,Europe,ARM,Armenia,16.0
Armenia,ARM,2007,2932618.0,AM,Armenia,2007,85,85000000,232877,30.331017146727273,2007,EUR,Europe,ARM,Armenia,16.4
Armenia,ARM,2008,2907618.0,AM,Armenia,2008,85,85000000,232877,30.029693518580725,2008,EUR,Europe,ARM,Armenia,16.7
Armenia,ARM,2009,2888092.0,AM,Armenia,2009,85,85000000,232877,29.701013007879773,2009,EUR,Europe,ARM,Armenia,17.1
Armenia,ARM,2010,2877319.0,AM,Armenia,2010,9,9000000,24658,3.1190418275171643,2010,EUR,Europe,ARM,Armenia,17.5
Armenia,ARM,2011,2876538.0,AM,Armenia,2011,5,5000000,13699,1.726158809634635,2011,EUR,Europe,ARM,Armenia,17.9
Armenia,ARM,2012,2884229.0,AM,Armenia,2012,12,12000000,32877,4.136367650955339,2012,EUR,Europe,ARM,Armenia,18.3
Armenia,ARM,2013,2897584.0,AM,Armenia,2013,6,6000000,16439,2.2608994636226103,2013,EUR,Europe,ARM,Armenia,18.8
Armenia,ARM,2014,2912403.0,AM,Armenia,2014,8,8000000,21918,2.969114061230019,2014,EUR,Europe,ARM,Armenia,19.2
Armenia,ARM,2015,2925553.0,AM,Armenia,2015,8,8000000,21918,2.924349566377585,2015,EUR,Europe,ARM,Armenia,19.7
Armenia,ARM,2016,2936146.0,AM,Armenia,2016,49,49000000,134247,17.671054363564565,2016,EUR,Europe,ARM,Armenia,20.2
Australia,AUS,1975,13893000.0,AS,Australia,1975,790,790000000,2164384,226.99172183051655,1975,WPR,Western Pacific,AUS,Australia,10.5
Australia,AUS,1976,14033000.0,AS,Australia,1976,772,772000000,2115069,219.19310344613172,1976,WPR,Western Pacific,AUS,Australia,10.8
Australia,AUS,1977,14192000.0,AS,Australia,1977,806,806000000,2208220,226.30278181215215,1977,WPR,Western Pacific,AUS,Australia,11.0
Australia,AUS,1978,14358000.0,AS,Australia,1978,785,785000000,2150685,581.1280019887162,1978,WPR,Western Pacific,AUS,Australia,11.3
Australia,AUS,1979,14514000.0,AS,Australia,1979,790,790000000,2164384,573.974553889539,1979,WPR,Western Pacific,AUS,Australia,11.6
Australia,AUS,1980,14692000.0,AS,Australia,1980,777,777000000,2128768,552.2891103647867,1980,WPR,Western Pacific,AUS,Australia,11.9
Australia,AUS,1981,14927000.0,AS,Australia,1981,788,788000000,2158905,546.6598096962828,1981,WPR,Western Pacific,AUS,Australia,12.2
Australia,AUS,1982,15178000.0,AS,Australia,1982,794,794000000,2175343,536.9581218956989,1982,WPR,Western Pacific,AUS,Australia,12.5
Australia,AUS,1983,15369000.0,AS,Australia,1983,770,770000000,2109590,507.4425744798665,1983,WPR,Western Pacific,AUS,Australia,12.8
Australia,AUS,1984,15544000.0,AS,Australia,1984,756,756000000,2071233,485.4619221285731,1984,WPR,Western Pacific,AUS,Australia,13.1
Australia,AUS,1985,15758000.0,AS,Australia,1985,750,750000000,2054795,469.1608420987259,1985,WPR,Western Pacific,AUS,Australia,13.5
Australia,AUS,1986,16018400.0,AS,Australia,1986,801,801000000,2194521,487.9388322442548,1986,WPR,Western Pacific,AUS,Australia,13.8
Australia,AUS,1987,16263900.0,AS,Australia,1987,837,837000000,2293151,496.2345569878014,1987,WPR,Western Pacific,AUS,Australia,14.2
Australia,AUS,1988,16532200.0,AS,Australia,1988,805,805000000,2205480,464.22977677407164,1988,WPR,Western Pacific,AUS,Australia,14.5
Australia,AUS,1989,16814400.0,AS,Australia,1989,800,800000000,2191781,448.5157087246045,1989,WPR,Western Pacific,AUS,Australia,14.9
Australia,AUS,1990,17065100.0,AS,Australia,1990,870,870000000,2383562,474.1389633624539,1990,WPR,Western Pacific,AUS,Australia,15.3
Australia,AUS,1991,17284000.0,AS,Australia,1991,868,868000000,2378083,460.0932381810661,1991,WPR,Western Pacific,AUS,Australia,15.7
Australia,AUS,1992,17495000.0,AS,Australia,1992,885,885000000,2424658,456.87327600225285,1992,WPR,Western Pacific,AUS,Australia,16.2
Australia,AUS,1993,17667000.0,AS,Australia,1993,938,938000000,2569864,472.4920605182207,1993,WPR,Western Pacific,AUS,Australia,16.6
Australia,AUS,1994,17855000.0,AS,Australia,1994,751,751000000,2057535,369.73267928450446,1994,WPR,Western Pacific,AUS,Australia,17.1
Australia,AUS,1995,18072000.0,AS,Australia,1995,850,850000000,2328768,409.59306594859083,1995,WPR,Western Pacific,AUS,Australia,17.6
Australia,AUS,1996,18311000.0,AS,Australia,1996,860,860000000,2356165,406.371759623446,1996,WPR,Western Pacific,AUS,Australia,18.1
Australia,AUS,1997,18517000.0,AS,Australia,1997,970,970000000,2657535,450.50853818982205,1997,WPR,Western Pacific,AUS,Australia,18.6
Australia,AUS,1998,18711000.0,AS,Australia,1998,990,990000000,2712329,453.03315843898235,1998,WPR,Western Pacific,AUS,Australia,19.1
Australia,AUS,1999,18926000.0,AS,Australia,1999,995,995000000,2726028,449.83136447500715,1999,WPR,Western Pacific,AUS,Australia,19.7
Australia,AUS,2000,19153000.0,AS,Australia,2000,995,995000000,2726028,445.2744387982614,2000,WPR,Western Pacific,AUS,Australia,20.2
Australia,AUS,2001,19413000.0,AS,Australia,2001,995,995000000,2726028,440.70821697365574,2001,WPR,Western Pacific,AUS,Australia,20.7
Australia,AUS,2002,19651400.0,AS,Australia,2002,1200,1200000000,3287672,524.5902267132419,2002,WPR,Western Pacific,AUS,Australia,21.3
Australia,AUS,2003,19895400.0,AS,Australia,2003,1200,1200000000,3287672,515.4002957576662,2003,WPR,Western Pacific,AUS,Australia,21.8
Australia,AUS,2004,20127400.0,AS,Australia,2004,1150,1150000000,3150685,482.82327376487325,2004,WPR,Western Pacific,AUS,Australia,22.4
Australia,AUS,2005,20394800.0,AS,Australia,2005,1150,1150000000,3150685,469.9629913755929,2005,WPR,Western Pacific,AUS,Australia,22.9
Australia,AUS,2006,20697900.0,AS,Australia,2006,1150,1150000000,3150685,456.01603322201237,2006,WPR,Western Pacific,AUS,Australia,23.5
Australia,AUS,2007,20827600.0,AS,Australia,2007,1250,1250000000,3424658,480.2026671647251,2007,WPR,Western Pacific,AUS,Australia,24.0
Australia,AUS,2008,21249200.0,AS,Australia,2008,1250,1250000000,3424658,464.99961574296975,2008,WPR,Western Pacific,AUS,Australia,24.6
Australia,AUS,2009,21691700.0,AS,Australia,2009,1246,1246000000,3413699,448.70751246508706,2009,WPR,Western Pacific,AUS,Australia,25.1
Australia,AUS,2010,22031750.0,AS,Australia,2010,1252,1252000000,3430137,436.28130702115203,2010,WPR,Western Pacific,AUS,Australia,25.6
Australia,AUS,2011,22340024.0,AS,Australia,2011,1333,1333000000,3652055,449.4227367561963,2011,WPR,Western Pacific,AUS,Australia,26.2
Australia,AUS,2012,22733465.0,AS,Australia,2012,1156,1156000000,3167124,377.14327358500003,2012,WPR,Western Pacific,AUS,Australia,26.7
Australia,AUS,2013,23128129.0,AS,Australia,2013,1218,1218000000,3336987,384.6403972888567,2013,WPR,Western Pacific,AUS,Australia,27.3
Australia,AUS,2014,23475686.0,AS,Australia,2014,1200,1200000000,3287672,366.9929672756515,2014,WPR,Western Pacific,AUS,Australia,27.9
Australia,AUS,2015,23815995.0,AS,Australia,2015,1200,1200000000,3287672,355.57822484736084,2015,WPR,Western Pacific,AUS,Australia,28.4
Australia,AUS,2016,24190907.0,AS,Australia,2016,1200,1200000000,3287672,344.6092670777584,2016,WPR,Western Pacific,AUS,Australia,29.0
Austria,AUT,1975,7578903.0,AU,Austria,1975,360,360000000,986302,191.5335841409038,1975,EUU,European Union,AUT,Austria,7.2
Austria,AUT,1976,7565525.0,AU,Austria,1976,350,350000000,958905,179.84629214545248,1976,EUU,European Union,AUT,Austria,7.3
Austria,AUT,1977,7568430.0,AU,Austria,1977,352,352000000,964384,174.65146548303503,1977,EUU,European Union,AUT,Austria,7.5
Austria,AUT,1978,7562305.0,AU,Austria,1978,370,370000000,1013699,177.3993650926986,1978,EUU,European Union,AUT,Austria,7.7
Austria,AUT,1979,7549425.0,AU,Austria,1979,358,358000000,980822,166.08455966396403,1979,EUU,European Union,AUT,Austria,7.9
Austria,AUT,1980,7549433.0,AU,Austria,1980,349,349000000,956165,156.89602296193843,1980,EUU,European Union,AUT,Austria,8.1
Austria,AUT,1981,7568710.0,AU,Austria,1981,361,361000000,989042,157.44967197255366,1981,EUU,European Union,AUT,Austria,8.3
Austria,AUT,1982,7574140.0,AU,Austria,1982,366,366000000,1002740,154.97665087905983,1982,EUU,European Union,AUT,Austria,8.6
Austria,AUT,1983,7561910.0,AU,Austria,1983,379,379000000,1038357,155.8135849742906,1983,EUU,European Union,AUT,Austria,8.8
Austria,AUT,1984,7561434.0,AU,Austria,1984,376,376000000,1030137,150.035588660624,1984,EUU,European Union,AUT,Austria,9.0
Austria,AUT,1985,7564985.0,AU,Austria,1985,339,339000000,928768,131.242481523607,1985,EUU,European Union,AUT,Austria,9.3
Austria,AUT,1986,7569794.0,AU,Austria,1986,349,349000000,956165,131.06420297519227,1986,EUU,European Union,AUT,Austria,9.6
Austria,AUT,1987,7574586.0,AU,Austria,1987,350,350000000,958905,127.50455252305181,1987,EUU,European Union,AUT,Austria,9.8
Austria,AUT,1988,7585317.0,AU,Austria,1988,356,356000000,975343,125.85064472224788,1988,EUU,European Union,AUT,Austria,10.1
Austria,AUT,1989,7619567.0,AU,Austria,1989,364,364000000,997261,124.9352154317875,1989,EUU,European Union,AUT,Austria,10.4
Austria,AUT,1990,7677850.0,AU,Austria,1990,380,380000000,1041096,126.70184377387231,1990,EUU,European Union,AUT,Austria,10.7
Austria,AUT,1991,7754891.0,AU,Austria,1991,404,404000000,1106850,130.9139088325403,1991,EUU,European Union,AUT,Austria,11.0
Austria,AUT,1992,7840709.0,AU,Austria,1992,426,426000000,1167124,134.19967825394758,1992,EUU,European Union,AUT,Austria,11.3
Austria,AUT,1993,7905633.0,AU,Austria,1993,421,421000000,1153425,128.9505481900583,1993,EUU,European Union,AUT,Austria,11.6
Austria,AUT,1994,7936118.0,AU,Austria,1994,433,433000000,1186302,128.95625615063128,1994,EUU,European Union,AUT,Austria,11.9
Austria,AUT,1995,7948278.0,AU,Austria,1995,469,469000000,1284932,135.81599077459379,1995,EUU,European Union,AUT,Austria,12.3
Azerbaijan,AZE,1991,7271000.0,AJ,Azerbaijan,1991,271,271000000,742466,76.31278388627774,1991,EUR,Europe,AZE,Azerbaijan,10.1
Azerbaijan,AZE,1992,7382000.0,AJ,Azerbaijan,1992,241,241000000,660274,65.99712052110492,1992,EUR,Europe,AZE,Azerbaijan,10.4
Azerbaijan,AZE,1993,7495000.0,AJ,Azerbaijan,1993,246,246000000,673973,65.51796946040388,1993,EUR,Europe,AZE,Azerbaijan,10.6
Azerbaijan,AZE,1994,7597000.0,AJ,Azerbaijan,1994,186,186000000,509590,48.18384198415424,1994,EUR,Europe,AZE,Azerbaijan,10.9
Azerbaijan,AZE,1995,7685000.0,AJ,Azerbaijan,1995,175,175000000,479453,44.09952587672611,1995,EUR,Europe,AZE,Azerbaijan,11.1
Azerbaijan,AZE,1996,7763000.0,AJ,Azerbaijan,1996,170,170000000,465754,6.647332502967439,1996,EUR,Europe,AZE,Azerbaijan,11.4
Azerbaijan,AZE,1997,7838250.0,AJ,Azerbaijan,1997,175,175000000,479453,6.691375685059231,1997,EUR,Europe,AZE,Azerbaijan,11.7
Azerbaijan,AZE,1998,7913000.0,AJ,Azerbaijan,1998,175,175000000,479453,6.5264036124347,1998,EUR,Europe,AZE,Azerbaijan,11.9
Azerbaijan,AZE,1999,7982750.0,AJ,Azerbaijan,1999,290,290000000,794521,10.530426282655519,1999,EUR,Europe,AZE,Azerbaijan,12.2
Azerbaijan,AZE,2000,8048600.0,AJ,Azerbaijan,2000,290,290000000,794521,10.248043168853686,2000,EUR,Europe,AZE,Azerbaijan,12.5
Azerbaijan,AZE,2001,8111200.0,AJ,Azerbaijan,2001,300,300000000,821918,10.32048283683782,2001,EUR,Europe,AZE,Azerbaijan,12.8
Azerbaijan,AZE,2002,8171950.0,AJ,Azerbaijan,2002,300,300000000,821918,10.051889188512087,2002,EUR,Europe,AZE,Azerbaijan,13.2
Azerbaijan,AZE,2003,8234100.0,AJ,Azerbaijan,2003,44,44000000,120548,1.436255749839391,2003,EUR,Europe,AZE,Azerbaijan,13.5
Azerbaijan,AZE,2004,8306500.0,AJ,Azerbaijan,2004,44,44000000,120548,1.3994022346346016,2004,EUR,Europe,AZE,Azerbaijan,13.9
Azerbaijan,AZE,2005,8391850.0,AJ,Azerbaijan,2005,44,44000000,120548,1.3634103517825589,2005,EUR,Europe,AZE,Azerbaijan,14.3
Azerbaijan,AZE,2006,8484550.0,AJ,Azerbaijan,2006,185,185000000,506850,5.58425122385556,2006,EUR,Europe,AZE,Azerbaijan,14.8
Azerbaijan,AZE,2007,8581300.0,AJ,Azerbaijan,2007,100,100000000,273973,2.940015529748093,2007,EUR,Europe,AZE,Azerbaijan,15.2
Azerbaijan,AZE,2008,8763400.0,AJ,Azerbaijan,2008,105,105000000,287672,3.006883066739766,2008,EUR,Europe,AZE,Azerbaijan,15.7
Azerbaijan,AZE,2009,8947243.0,AJ,Azerbaijan,2009,101,101000000,276713,2.818243065354807,2009,EUR,Europe,AZE,Azerbaijan,16.2
Azerbaijan,AZE,2010,9054332.0,AJ,Azerbaijan,2010,144,144000000,394521,3.91796070086431,2010,EUR,Europe,AZE,Azerbaijan,16.6
Azerbaijan,AZE,2011,9173082.0,AJ,Azerbaijan,2011,136,136000000,372603,3.611475583539387,2011,EUR,Europe,AZE,Azerbaijan,17.2
Azerbaijan,AZE,2012,9295784.0,AJ,Azerbaijan,2012,161,161000000,441096,4.1770799866555715,2012,EUR,Europe,AZE,Azerbaijan,17.7
Azerbaijan,AZE,2013,9416801.0,AJ,Azerbaijan,2013,127,127000000,347946,3.222208417670133,2013,EUR,Europe,AZE,Azerbaijan,18.2
Azerbaijan,AZE,2014,9535079.0,AJ,Azerbaijan,2014,241,241000000,660274,5.983418002681435,2014,EUR,Europe,AZE,Azerbaijan,18.8
Azerbaijan,AZE,2015,9649341.0,AJ,Azerbaijan,2015,93,93000000,254795,2.2600695102098207,2015,EUR,Europe,AZE,Azerbaijan,19.3
Azerbaijan,AZE,2016,9757812.0,AJ,Azerbaijan,2016,31,31000000,84932,0.737449436671534,2016,EUR,Europe,AZE,Azerbaijan,19.9
Burundi,BDI,1975,3700880.0,BY,Burundi,1975,8,8000000,21918,0.16848503876993098,1975,AFR,Africa,BDI,Burundi,0.6
Burundi,BDI,1976,3770871.0,BY,Burundi,1976,9,9000000,24658,0.18612889681996161,1976,AFR,Africa,BDI,Burundi,0.6
Burundi,BDI,1977,3854445.0,BY,Burundi,1977,9,9000000,24658,0.18293424405673103,1977,AFR,Africa,BDI,Burundi,0.7
Burundi,BDI,1978,3949266.0,BY,Burundi,1978,9,9000000,24658,0.18000322834892146,1978,AFR,Africa,BDI,Burundi,0.7
Burundi,BDI,1979,4051234.0,BY,Burundi,1979,9,9000000,24658,0.17735038255156482,1979,AFR,Africa,BDI,Burundi,0.7
Burundi,BDI,1980,4157298.0,BY,Burundi,1980,9,9000000,24658,0.174977262287361,1980,AFR,Africa,BDI,Burundi,0.8
Burundi,BDI,1981,4266520.0,BY,Burundi,1981,10,10000000,27398,0.19205052424648034,1981,AFR,Africa,BDI,Burundi,0.8
Burundi,BDI,1982,4379724.0,BY,Burundi,1982,10,10000000,27398,0.18986284713455295,1982,AFR,Africa,BDI,Burundi,0.9
Burundi,BDI,1983,4497533.0,BY,Burundi,1983,11,11000000,30137,0.20652418656439864,1983,AFR,Africa,BDI,Burundi,0.9
Burundi,BDI,1984,4621103.0,BY,Burundi,1984,11,11000000,30137,0.2042142109970474,1984,AFR,Africa,BDI,Burundi,1.0
Burundi,BDI,1985,4750837.0,BY,Burundi,1985,12,12000000,32877,0.2202463181443696,1985,AFR,Africa,BDI,Burundi,1.1
Burundi,BDI,1986,4886743.0,BY,Burundi,1986,12,12000000,32877,0.21771722040834618,1986,AFR,Africa,BDI,Burundi,1.1
Burundi,BDI,1987,5027138.0,BY,Burundi,1987,12,12000000,32877,0.21521336516303022,1987,AFR,Africa,BDI,Burundi,1.2
Burundi,BDI,1988,5168698.0,BY,Burundi,1988,12,12000000,32877,0.21276834369458067,1988,AFR,Africa,BDI,Burundi,1.2
Burundi,BDI,1989,5307069.0,BY,Burundi,1989,12,12000000,32877,0.21040434881476378,1989,AFR,Africa,BDI,Burundi,1.3
Burundi,BDI,1990,5438957.0,BY,Burundi,1990,13,13000000,35617,0.22546566189051093,1990,AFR,Africa,BDI,Burundi,1.4
Burundi,BDI,1991,5564926.0,BY,Burundi,1991,15,15000000,41096,4.7124430467040535,1991,AFR,Africa,BDI,Burundi,1.5
Burundi,BDI,1992,5685565.0,BY,Burundi,1992,17,17000000,46576,5.317745452212163,1992,AFR,Africa,BDI,Burundi,1.6
Burundi,BDI,1993,5798053.0,BY,Burundi,1993,19,19000000,52055,5.912530441495821,1993,AFR,Africa,BDI,Burundi,1.7
Burundi,BDI,1994,5898967.0,BY,Burundi,1994,19,19000000,52055,5.905923645387264,1994,AFR,Africa,BDI,Burundi,1.8
Burundi,BDI,1995,5987043.0,BY,Burundi,1995,19,19000000,52055,5.89795534526634,1995,AFR,Africa,BDI,Burundi,1.9
Burundi,BDI,1996,6060111.0,BY,Burundi,1996,20,20000000,54795,6.183465957083056,1996,AFR,Africa,BDI,Burundi,2.0
Burundi,BDI,1997,6122130.0,BY,Burundi,1997,21,21000000,57535,6.471065446557502,1997,AFR,Africa,BDI,Burundi,2.1
Burundi,BDI,1998,6185562.0,BY,Burundi,1998,19,19000000,52055,5.8374265219333275,1998,AFR,Africa,BDI,Burundi,2.2
