Country_Code,Country_Name,Market_Year,Value_(1000MT),Value_grams_annually,Value_grams_daily
BO,Belarus,2000,395,395000000,1082192
BO,Belarus,2001,400,400000000,1095891
BO,Belarus,2002,412,412000000,1128768
BO,Belarus,2003,410,410000000,1123288
BO,Belarus,2004,400,400000000,1095891
BO,Belarus,2005,410,410000000,1123288
BO,Belarus,2006,410,410000000,1123288
BO,Belarus,2007,410,410000000,1123288
BO,Belarus,2008,410,410000000,1123288
BO,Belarus,2009,379,379000000,1038357
BO,Belarus,2010,395,395000000,1082192
BO,Belarus,2011,481,481000000,1317809
BO,Belarus,2012,403,403000000,1104110
BO,Belarus,2013,380,380000000,1041096
BO,Belarus,2014,380,380000000,1041096
BO,Belarus,2015,402,402000000,1101370
BO,Belarus,2016,415,415000000,1136987
BO,Belarus,2017,473,473000000,1295891
BO,Belarus,2018,438,438000000,1200000
BO,Belarus,2019,387,387000000,1060274
BO,Belarus,2020,370,370000000,1013699
BO,Belarus,2021,305,305000000,835617
BH,Belize,1960,2,2000000,5480
BH,Belize,1961,2,2000000,5480
BH,Belize,1962,2,2000000,5480
BH,Belize,1963,3,3000000,8220
BH,Belize,1964,3,3000000,8220
BH,Belize,1965,3,3000000,8220
BH,Belize,1966,3,3000000,8220
BH,Belize,1967,4,4000000,10959
BH,Belize,1968,4,4000000,10959
BH,Belize,1969,4,4000000,10959
BH,Belize,1970,4,4000000,10959
BH,Belize,1971,5,5000000,13699
BH,Belize,1972,7,7000000,19179
BH,Belize,1973,5,5000000,13699
BH,Belize,1974,6,6000000,16439
BH,Belize,1975,5,5000000,13699
BH,Belize,1976,6,6000000,16439
BH,Belize,1977,7,7000000,19179
BH,Belize,1978,7,7000000,19179
BH,Belize,1979,7,7000000,19179
BH,Belize,1980,7,7000000,19179
BH,Belize,1981,7,7000000,19179
BH,Belize,1982,7,7000000,19179
BH,Belize,1983,6,6000000,16439
BH,Belize,1984,6,6000000,16439
BH,Belize,1985,6,6000000,16439
BH,Belize,1986,10,10000000,27398
BH,Belize,1987,10,10000000,27398
BH,Belize,1988,10,10000000,27398
BH,Belize,1989,7,7000000,19179
BH,Belize,1990,8,8000000,21918
BH,Belize,1991,10,10000000,27398
BH,Belize,1992,10,10000000,27398
BH,Belize,1993,10,10000000,27398
BH,Belize,1994,10,10000000,27398
BH,Belize,1995,11,11000000,30137
BH,Belize,1996,11,11000000,30137
BH,Belize,1997,11,11000000,30137
BH,Belize,1998,11,11000000,30137
BH,Belize,1999,11,11000000,30137
BH,Belize,2000,11,11000000,30137
BH,Belize,2001,11,11000000,30137
BH,Belize,2002,11,11000000,30137
BH,Belize,2003,11,11000000,30137
BH,Belize,2004,11,11000000,30137
BH,Belize,2005,11,11000000,30137
BH,Belize,2006,11,11000000,30137
BH,Belize,2007,11,11000000,30137
BH,Belize,2008,11,11000000,30137
BH,Belize,2009,11,11000000,30137
BH,Belize,2010,86,86000000,235617
BH,Belize,2011,31,31000000,84932
BH,Belize,2012,19,19000000,52055
BH,Belize,2013,11,11000000,30137
BH,Belize,2014,16,16000000,43836
BH,Belize,2015,31,31000000,84932
BH,Belize,2016,8,8000000,21918
BH,Belize,2017,18,18000000,49316
BH,Belize,2018,24,24000000,65754
BH,Belize,2019,41,41000000,112329
BH,Belize,2020,59,59000000,161644
BH,Belize,2021,65,65000000,178083
DM,Benin,1974,8,8000000,21918
DM,Benin,1975,8,8000000,21918
DM,Benin,1976,9,9000000,24658
DM,Benin,1977,10,10000000,27398
DM,Benin,1978,20,20000000,54795
DM,Benin,1979,20,20000000,54795
DM,Benin,1980,20,20000000,54795
DM,Benin,1981,15,15000000,41096
DM,Benin,1982,15,15000000,41096
DM,Benin,1983,16,16000000,43836
DM,Benin,1984,17,17000000,46576
DM,Benin,1985,18,18000000,49316
DM,Benin,1986,18,18000000,49316
DM,Benin,1987,19,19000000,52055
DM,Benin,1988,20,20000000,54795
DM,Benin,1989,20,20000000,54795
DM,Benin,1990,20,20000000,54795
DM,Benin,1991,21,21000000,57535
DM,Benin,1992,22,22000000,60274
DM,Benin,1993,22,22000000,60274
DM,Benin,1994,22,22000000,60274
DM,Benin,1995,22,22000000,60274
DM,Benin,1996,22,22000000,60274
DM,Benin,1997,25,25000000,68494
DM,Benin,1998,28,28000000,76713
DM,Benin,1999,35,35000000,95891
DM,Benin,2000,40,40000000,109590
DM,Benin,2001,45,45000000,123288
DM,Benin,2002,24,24000000,65754
DM,Benin,2003,35,35000000,95891
DM,Benin,2004,35,35000000,95891
DM,Benin,2005,40,40000000,109590
DM,Benin,2006,38,38000000,104110
DM,Benin,2007,37,37000000,101370
DM,Benin,2008,31,31000000,84932
DM,Benin,2009,42,42000000,115069
DM,Benin,2010,74,74000000,202740
DM,Benin,2011,104,104000000,284932
DM,Benin,2012,100,100000000,273973
DM,Benin,2013,128,128000000,350685
DM,Benin,2014,141,141000000,386302
DM,Benin,2015,182,182000000,498631
DM,Benin,2016,198,198000000,542466
DM,Benin,2017,172,172000000,471233
DM,Benin,2018,421,421000000,1153425
DM,Benin,2019,411,411000000,1126028
DM,Benin,2020,293,293000000,802740
DM,Benin,2021,380,380000000,1041096
BD,Bermuda,1974,3,3000000,8220
BD,Bermuda,1975,3,3000000,8220
BD,Bermuda,1976,3,3000000,8220
BD,Bermuda,1977,2,2000000,5480
BD,Bermuda,1978,2,2000000,5480
BD,Bermuda,1979,2,2000000,5480
BD,Bermuda,1980,2,2000000,5480
BD,Bermuda,1981,2,2000000,5480
BD,Bermuda,1982,2,2000000,5480
BD,Bermuda,1983,2,2000000,5480
BD,Bermuda,1984,2,2000000,5480
BD,Bermuda,1985,2,2000000,5480
BD,Bermuda,1986,2,2000000,5480
BD,Bermuda,1987,2,2000000,5480
BD,Bermuda,1988,2,2000000,5480
BD,Bermuda,1989,2,2000000,5480
BD,Bermuda,1990,2,2000000,5480
BD,Bermuda,1991,3,3000000,8220
BD,Bermuda,1992,4,4000000,10959
BD,Bermuda,1993,4,4000000,10959
BD,Bermuda,1994,4,4000000,10959
BD,Bermuda,1995,4,4000000,10959
BD,Bermuda,1996,4,4000000,10959
BD,Bermuda,1997,4,4000000,10959
BD,Bermuda,1998,2,2000000,5480
BD,Bermuda,1999,3,3000000,8220
BD,Bermuda,2000,2,2000000,5480
BD,Bermuda,2001,2,2000000,5480
BD,Bermuda,2002,2,2000000,5480
BD,Bermuda,2003,2,2000000,5480
BD,Bermuda,2004,2,2000000,5480
BD,Bermuda,2005,2,2000000,5480
BD,Bermuda,2006,2,2000000,5480
BD,Bermuda,2007,2,2000000,5480
BD,Bermuda,2008,2,2000000,5480
BD,Bermuda,2009,2,2000000,5480
BD,Bermuda,2010,1,1000000,2740
BD,Bermuda,2011,1,1000000,2740
BD,Bermuda,2012,1,1000000,2740
BD,Bermuda,2013,2,2000000,5480
BD,Bermuda,2014,2,2000000,5480
BD,Bermuda,2015,1,1000000,2740
BD,Bermuda,2016,1,1000000,2740
BD,Bermuda,2017,1,1000000,2740
BD,Bermuda,2018,0,0,0
BD,Bermuda,2019,0,0,0
BD,Bermuda,2020,0,0,0
BD,Bermuda,2021,0,0,0
BL,Bolivia,1960,0,0,0
BL,Bolivia,1961,61,61000000,167124
BL,Bolivia,1962,67,67000000,183562
BL,Bolivia,1963,73,73000000,200000
BL,Bolivia,1964,73,73000000,200000
BL,Bolivia,1965,79,79000000,216439
BL,Bolivia,1966,86,86000000,235617
BL,Bolivia,1967,91,91000000,249316
BL,Bolivia,1968,93,93000000,254795
BL,Bolivia,1969,99,99000000,271233
BL,Bolivia,1970,104,104000000,284932
BL,Bolivia,1971,103,103000000,282192
BL,Bolivia,1972,100,100000000,273973
BL,Bolivia,1973,110,110000000,301370
BL,Bolivia,1974,120,120000000,328768
BL,Bolivia,1975,125,125000000,342466
BL,Bolivia,1976,140,140000000,383562
BL,Bolivia,1977,141,141000000,386302
BL,Bolivia,1978,180,180000000,493151
BL,Bolivia,1979,185,185000000,506850
BL,Bolivia,1980,190,190000000,520548
BL,Bolivia,1981,176,176000000,482192
BL,Bolivia,1982,173,173000000,473973
BL,Bolivia,1983,183,183000000,501370
BL,Bolivia,1984,160,160000000,438357
BL,Bolivia,1985,147,147000000,402740
BL,Bolivia,1986,150,150000000,410959
BL,Bolivia,1987,144,144000000,394521
BL,Bolivia,1988,150,150000000,410959
BL,Bolivia,1989,156,156000000,427398
BL,Bolivia,1990,175,175000000,479453
BL,Bolivia,1991,180,180000000,493151
BL,Bolivia,1992,195,195000000,534247
BL,Bolivia,1993,200,200000000,547946
BL,Bolivia,1994,205,205000000,561644
BL,Bolivia,1995,210,210000000,575343
BL,Bolivia,1996,210,210000000,575343
BL,Bolivia,1997,225,225000000,616439
BL,Bolivia,1998,230,230000000,630137
BL,Bolivia,1999,235,235000000,643836
BL,Bolivia,2000,245,245000000,671233
BL,Bolivia,2001,250,250000000,684932
BL,Bolivia,2002,250,250000000,684932
BL,Bolivia,2003,255,255000000,698631
BL,Bolivia,2004,250,250000000,684932
BL,Bolivia,2005,260,260000000,712329
BL,Bolivia,2006,260,260000000,712329
BL,Bolivia,2007,265,265000000,726028
BL,Bolivia,2008,265,265000000,726028
BL,Bolivia,2009,724,724000000,1983562
BL,Bolivia,2010,400,400000000,1095891
BL,Bolivia,2011,393,393000000,1076713
BL,Bolivia,2012,469,469000000,1284932
BL,Bolivia,2013,351,351000000,961644
BL,Bolivia,2014,404,404000000,1106850
BL,Bolivia,2015,422,422000000,1156165
BL,Bolivia,2016,362,362000000,991781
BL,Bolivia,2017,466,466000000,1276713
BL,Bolivia,2018,509,509000000,1394521
BL,Bolivia,2019,414,414000000,1134247
BL,Bolivia,2020,393,393000000,1076713
BL,Bolivia,2021,393,393000000,1076713
BK,Bosnia and Herzegovina,1988,0,0,0
BK,Bosnia and Herzegovina,1991,0,0,0
BK,Bosnia and Herzegovina,1992,150,150000000,410959
BK,Bosnia and Herzegovina,1993,120,120000000,328768
BK,Bosnia and Herzegovina,1994,82,82000000,224658
BK,Bosnia and Herzegovina,1995,75,75000000,205480
BK,Bosnia and Herzegovina,1996,87,87000000,238357
BK,Bosnia and Herzegovina,1997,106,106000000,290411
BK,Bosnia and Herzegovina,1998,115,115000000,315069
BK,Bosnia and Herzegovina,1999,122,122000000,334247
BK,Bosnia and Herzegovina,2000,126,126000000,345206
BK,Bosnia and Herzegovina,2001,135,135000000,369864
BK,Bosnia and Herzegovina,2002,135,135000000,369864
BK,Bosnia and Herzegovina,2003,135,135000000,369864
BK,Bosnia and Herzegovina,2004,135,135000000,369864
BK,Bosnia and Herzegovina,2005,135,135000000,369864
BK,Bosnia and Herzegovina,2006,135,135000000,369864
BK,Bosnia and Herzegovina,2007,135,135000000,369864
BK,Bosnia and Herzegovina,2008,135,135000000,369864
BK,Bosnia and Herzegovina,2009,22,22000000,60274
BK,Bosnia and Herzegovina,2010,11,11000000,30137
BK,Bosnia and Herzegovina,2011,22,22000000,60274
BK,Bosnia and Herzegovina,2012,5,5000000,13699
BK,Bosnia and Herzegovina,2013,7,7000000,19179
BK,Bosnia and Herzegovina,2014,6,6000000,16439
BK,Bosnia and Herzegovina,2015,43,43000000,117809
BK,Bosnia and Herzegovina,2016,5,5000000,13699
BK,Bosnia and Herzegovina,2017,23,23000000,63014
BK,Bosnia and Herzegovina,2018,0,0,0
BK,Bosnia and Herzegovina,2019,0,0,0
BK,Bosnia and Herzegovina,2020,0,0,0
BK,Bosnia and Herzegovina,2021,0,0,0
BC,Botswana,1974,12,12000000,32877
BC,Botswana,1975,31,31000000,84932
BC,Botswana,1976,32,32000000,87672
BC,Botswana,1977,33,33000000,90411
BC,Botswana,1978,34,34000000,93151
BC,Botswana,1979,35,35000000,95891
BC,Botswana,1980,37,37000000,101370
BC,Botswana,1981,32,32000000,87672
BC,Botswana,1982,32,32000000,87672
BC,Botswana,1983,36,36000000,98631
BC,Botswana,1984,36,36000000,98631
BC,Botswana,1985,40,40000000,109590
BC,Botswana,1986,40,40000000,109590
BC,Botswana,1987,40,40000000,109590
BC,Botswana,1988,41,41000000,112329
BC,Botswana,1989,42,42000000,115069
BC,Botswana,1990,46,46000000,126028
BC,Botswana,1991,48,48000000,131507
BC,Botswana,1992,50,50000000,136987
BC,Botswana,1993,52,52000000,142466
BC,Botswana,1994,53,53000000,145206
BC,Botswana,1995,54,54000000,147946
BC,Botswana,1996,55,55000000,150685
BC,Botswana,1997,55,55000000,150685
BC,Botswana,1998,60,60000000,164384
BC,Botswana,1999,60,60000000,164384
BC,Botswana,2000,60,60000000,164384
BC,Botswana,2001,42,42000000,115069
BC,Botswana,2002,60,60000000,164384
BC,Botswana,2003,60,60000000,164384
BC,Botswana,2004,60,60000000,164384
BC,Botswana,2005,60,60000000,164384
BC,Botswana,2006,60,60000000,164384
BC,Botswana,2007,60,60000000,164384
BC,Botswana,2008,60,60000000,164384
BC,Botswana,2009,7,7000000,19179
BC,Botswana,2010,1,1000000,2740
BC,Botswana,2011,1,1000000,2740
BC,Botswana,2012,1,1000000,2740
BC,Botswana,2013,1,1000000,2740
BC,Botswana,2014,31,31000000,84932
BC,Botswana,2015,65,65000000,178083
BC,Botswana,2016,47,47000000,128768
BC,Botswana,2017,62,62000000,169864
BC,Botswana,2018,0,0,0
BC,Botswana,2019,0,0,0
BC,Botswana,2020,0,0,0
BC,Botswana,2021,0,0,0
BR,Brazil,1960,0,0,0
BR,Brazil,1961,2667,2667000000,7306850
BR,Brazil,1962,2731,2731000000,7482192
BR,Brazil,1963,2800,2800000000,7671233
BR,Brazil,1964,2891,2891000000,7920548
BR,Brazil,1965,2897,2897000000,7936987
BR,Brazil,1966,2946,2946000000,8071233
BR,Brazil,1967,3116,3116000000,8536987
BR,Brazil,1968,3317,3317000000,9087672
BR,Brazil,1969,3516,3516000000,9632877
BR,Brazil,1970,3540,3540000000,9698631
BR,Brazil,1971,3743,3743000000,10254795
BR,Brazil,1972,3900,3900000000,10684932
BR,Brazil,1973,4564,4564000000,12504110
BR,Brazil,1974,4596,4596000000,12591781
BR,Brazil,1975,4507,4507000000,12347946
BR,Brazil,1976,5177,5177000000,14183562
BR,Brazil,1977,5148,5148000000,14104110
BR,Brazil,1978,5165,5165000000,14150685
BR,Brazil,1979,5508,5508000000,15090411
BR,Brazil,1980,6098,6098000000,16706850
BR,Brazil,1981,6107,6107000000,16731507
BR,Brazil,1982,5832,5832000000,15978083
BR,Brazil,1983,6178,6178000000,16926028
BR,Brazil,1984,6300,6300000000,17260274
BR,Brazil,1985,6300,6300000000,17260274
BR,Brazil,1986,6300,6300000000,17260274
BR,Brazil,1987,6700,6700000000,18356165
BR,Brazil,1988,6400,6400000000,17534247
BR,Brazil,1989,6600,6600000000,18082192
BR,Brazil,1990,6800,6800000000,18630137
BR,Brazil,1991,7088,7088000000,19419179
BR,Brazil,1992,7400,7400000000,20273973
BR,Brazil,1993,7500,7500000000,20547946
BR,Brazil,1994,7500,7500000000,20547946
BR,Brazil,1995,8000,8000000000,21917809
BR,Brazil,1996,8100,8100000000,22191781
BR,Brazil,1997,8500,8500000000,23287672
BR,Brazil,1998,8800,8800000000,24109590
BR,Brazil,1999,9100,9100000000,24931507
BR,Brazil,2000,9100,9100000000,24931507
BR,Brazil,2001,9250,9250000000,25342466
BR,Brazil,2002,9450,9450000000,25890411
BR,Brazil,2003,9750,9750000000,26712329
BR,Brazil,2004,10400,10400000000,28493151
BR,Brazil,2005,10600,10600000000,29041096
BR,Brazil,2006,10630,10630000000,29123288
BR,Brazil,2007,10800,10800000000,29589042
BR,Brazil,2008,11400,11400000000,31232877
BR,Brazil,2009,11650,11650000000,31917809
BR,Brazil,2010,11800,11800000000,32328768
BR,Brazil,2011,11455,11455000000,31383562
BR,Brazil,2012,11500,11500000000,31506850
BR,Brazil,2013,11200,11200000000,30684932
BR,Brazil,2014,11260,11260000000,30849316
BR,Brazil,2015,11400,11400000000,31232877
BR,Brazil,2016,10500,10500000000,28767124
BR,Brazil,2017,10550,10550000000,28904110
BR,Brazil,2018,10600,10600000000,29041096
BR,Brazil,2019,10600,10600000000,29041096
BR,Brazil,2020,10650,10650000000,29178083
BR,Brazil,2021,10020,10020000000,27452055
BX,Brunei,1973,0,0,0
BX,Brunei,1974,6,6000000,16439
BX,Brunei,1975,6,6000000,16439
BX,Brunei,1976,5,5000000,13699
BX,Brunei,1977,5,5000000,13699
BX,Brunei,1978,6,6000000,16439
BX,Brunei,1979,6,6000000,16439
BX,Brunei,1980,6,6000000,16439
BX,Brunei,1981,6,6000000,16439
BX,Brunei,1982,7,7000000,19179
BX,Brunei,1983,7,7000000,19179
BX,Brunei,1984,7,7000000,19179
BX,Brunei,1985,7,7000000,19179
BX,Brunei,1986,7,7000000,19179
BX,Brunei,1987,7,7000000,19179
BX,Brunei,1988,7,7000000,19179
BX,Brunei,1989,7,7000000,19179
BX,Brunei,1990,8,8000000,21918
BX,Brunei,1991,10,10000000,27398
BX,Brunei,1992,11,11000000,30137
BX,Brunei,1993,11,11000000,30137
BX,Brunei,1994,11,11000000,30137
BX,Brunei,1995,11,11000000,30137
BX,Brunei,1996,11,11000000,30137
BX,Brunei,1997,11,11000000,30137
BX,Brunei,1998,11,11000000,30137
BX,Brunei,1999,11,11000000,30137
BX,Brunei,2000,11,11000000,30137
BX,Brunei,2001,11,11000000,30137
BX,Brunei,2002,11,11000000,30137
BX,Brunei,2003,11,11000000,30137
BX,Brunei,2004,11,11000000,30137
BX,Brunei,2005,11,11000000,30137
BX,Brunei,2006,11,11000000,30137
BX,Brunei,2007,11,11000000,30137
BX,Brunei,2008,11,11000000,30137
BX,Brunei,2009,8,8000000,21918
BX,Brunei,2010,4,4000000,10959
BX,Brunei,2011,9,9000000,24658
BX,Brunei,2012,10,10000000,27398
BX,Brunei,2013,6,6000000,16439
BX,Brunei,2014,6,6000000,16439
BX,Brunei,2015,6,6000000,16439
BX,Brunei,2016,9,9000000,24658
BX,Brunei,2017,8,8000000,21918
BX,Brunei,2018,0,0,0
BX,Brunei,2019,0,0,0
BX,Brunei,2020,0,0,0
BX,Brunei,2021,0,0,0
BU,Bulgaria,1960,143,143000000,391781
BU,Bulgaria,1961,150,150000000,410959
BU,Bulgaria,1962,165,165000000,452055
BU,Bulgaria,1963,208,208000000,569864
BU,Bulgaria,1964,238,238000000,652055
BU,Bulgaria,1965,256,256000000,701370
BU,Bulgaria,1966,295,295000000,808220
BU,Bulgaria,1967,321,321000000,879453
BU,Bulgaria,1968,381,381000000,1043836
BU,Bulgaria,1969,437,437000000,1197261
BU,Bulgaria,1970,493,493000000,1350685
BU,Bulgaria,1971,544,544000000,1490411
BU,Bulgaria,1972,556,556000000,1523288
BU,Bulgaria,1973,569,569000000,1558905
BU,Bulgaria,1974,516,516000000,1413699
BU,Bulgaria,1975,514,514000000,1408220
BU,Bulgaria,1976,473,473000000,1295891
BU,Bulgaria,1977,484,484000000,1326028
BU,Bulgaria,1978,454,454000000,1243836
BU,Bulgaria,1979,432,432000000,1183562
BU,Bulgaria,1980,467,467000000,1279453
BU,Bulgaria,1981,454,454000000,1243836
BU,Bulgaria,1982,400,400000000,1095891
BU,Bulgaria,1983,492,492000000,1347946
BU,Bulgaria,1984,387,387000000,1060274
BU,Bulgaria,1985,402,402000000,1101370
BU,Bulgaria,1986,525,525000000,1438357
BU,Bulgaria,1987,450,450000000,1232877
BU,Bulgaria,1988,460,460000000,1260274
BU,Bulgaria,1989,460,460000000,1260274
BU,Bulgaria,1990,340,340000000,931507
BU,Bulgaria,1991,320,320000000,876713
BU,Bulgaria,1992,249,249000000,682192
BU,Bulgaria,1993,224,224000000,613699
BU,Bulgaria,1994,341,341000000,934247
BU,Bulgaria,1995,278,278000000,761644
BU,Bulgaria,1996,290,290000000,794521
BU,Bulgaria,1997,238,238000000,652055
BU,Bulgaria,1998,205,205000000,561644
BU,Bulgaria,1999,248,248000000,679453
BU,Bulgaria,2000,260,260000000,712329
BU,Bulgaria,2001,261,261000000,715069
BU,Bulgaria,2002,275,275000000,753425
BU,Bulgaria,2003,622,622000000,1704110
BU,Bulgaria,2004,270,270000000,739727
BU,Bulgaria,2005,272,272000000,745206
BU,Bulgaria,2006,274,274000000,750685
UV,Burkina,1973,0,0,0
UV,Burkina,1974,9,9000000,24658
UV,Burkina,1975,20,20000000,54795
UV,Burkina,1976,20,20000000,54795
UV,Burkina,1977,20,20000000,54795
UV,Burkina,1978,27,27000000,73973
UV,Burkina,1979,27,27000000,73973
UV,Burkina,1980,27,27000000,73973
UV,Burkina,1981,24,24000000,65754
UV,Burkina,1982,32,32000000,87672
UV,Burkina,1983,32,32000000,87672
UV,Burkina,1984,30,30000000,82192
UV,Burkina,1985,27,27000000,73973
UV,Burkina,1986,28,28000000,76713
UV,Burkina,1987,28,28000000,76713
UV,Burkina,1988,29,29000000,79453
UV,Burkina,1989,30,30000000,82192
UV,Burkina,1990,30,30000000,82192
UV,Burkina,1991,30,30000000,82192
UV,Burkina,1992,31,31000000,84932
UV,Burkina,1993,31,31000000,84932
UV,Burkina,1994,31,31000000,84932
UV,Burkina,1995,31,31000000,84932
UV,Burkina,1996,30,30000000,82192
UV,Burkina,1997,30,30000000,82192
UV,Burkina,1998,35,35000000,95891
UV,Burkina,1999,40,40000000,109590
UV,Burkina,2000,45,45000000,123288
UV,Burkina,2001,45,45000000,123288
UV,Burkina,2002,56,56000000,153425
UV,Burkina,2003,61,61000000,167124
UV,Burkina,2004,59,59000000,161644
UV,Burkina,2005,58,58000000,158905
UV,Burkina,2006,58,58000000,158905
UV,Burkina,2007,68,68000000,186302
UV,Burkina,2008,68,68000000,186302
UV,Burkina,2009,68,68000000,186302
UV,Burkina,2010,98,98000000,268494
UV,Burkina,2011,67,67000000,183562
UV,Burkina,2012,50,50000000,136987
UV,Burkina,2013,67,67000000,183562
UV,Burkina,2014,53,53000000,145206
UV,Burkina,2015,63,63000000,172603
UV,Burkina,2016,50,50000000,136987
UV,Burkina,2017,61,61000000,167124
UV,Burkina,2018,0,0,0
UV,Burkina,2019,0,0,0
UV,Burkina,2020,0,0,0
UV,Burkina,2021,0,0,0
BM,Burma,1960,72,72000000,197261
BM,Burma,1961,72,72000000,197261
BM,Burma,1962,74,74000000,202740
BM,Burma,1963,80,80000000,219179
BM,Burma,1964,92,92000000,252055
BM,Burma,1965,106,106000000,290411
BM,Burma,1966,116,116000000,317809
BM,Burma,1967,118,118000000,323288
BM,Burma,1968,115,115000000,315069
BM,Burma,1969,85,85000000,232877
BM,Burma,1970,73,73000000,200000
BM,Burma,1971,82,82000000,224658
BM,Burma,1972,105,105000000,287672
BM,Burma,1973,140,140000000,383562
BM,Burma,1974,120,120000000,328768
BM,Burma,1975,80,80000000,219179
BM,Burma,1976,118,118000000,323288
BM,Burma,1977,125,125000000,342466
BM,Burma,1978,110,110000000,301370
BM,Burma,1979,125,125000000,342466
BM,Burma,1980,140,140000000,383562
BM,Burma,1981,46,46000000,126028
BM,Burma,1982,43,43000000,117809
BM,Burma,1983,65,65000000,178083
BM,Burma,1984,60,60000000,164384
BM,Burma,1985,60,60000000,164384
BM,Burma,1986,50,50000000,136987
BM,Burma,1987,50,50000000,136987
BM,Burma,1988,55,55000000,150685
BM,Burma,1989,40,40000000,109590
BM,Burma,1990,35,35000000,95891
BM,Burma,1991,30,30000000,82192
BM,Burma,1992,45,45000000,123288
BM,Burma,1993,55,55000000,150685
BM,Burma,1994,60,60000000,164384
BM,Burma,1995,65,65000000,178083
BM,Burma,1996,60,60000000,164384
BM,Burma,1997,65,65000000,178083
BM,Burma,1998,70,70000000,191781
BM,Burma,1999,75,75000000,205480
BM,Burma,2000,85,85000000,232877
BM,Burma,2001,90,90000000,246576
BM,Burma,2002,100,100000000,273973
BM,Burma,2003,100,100000000,273973
BM,Burma,2004,105,105000000,287672
BM,Burma,2005,115,115000000,315069
BM,Burma,2006,125,125000000,342466
BM,Burma,2007,125,125000000,342466
BM,Burma,2008,130,130000000,356165
BM,Burma,2009,149,149000000,408220
