Year,Region_Code,Region,Country_Code,Country,Obesity_Rate
1993,AFR,Africa,COD,Democratic Republic of the Congo,2.2
1994,AFR,Africa,COD,Democratic Republic of the Congo,2.3
1995,AFR,Africa,COD,Democratic Republic of the Congo,2.4
1996,AFR,Africa,COD,Democratic Republic of the Congo,2.5
1997,AFR,Africa,COD,Democratic Republic of the Congo,2.7
1998,AFR,Africa,COD,Democratic Republic of the Congo,2.8
1999,AFR,Africa,COD,Democratic Republic of the Congo,2.9
2000,AFR,Africa,COD,Democratic Republic of the Congo,3.1
2001,AFR,Africa,COD,Democratic Republic of the Congo,3.3
2002,AFR,Africa,COD,Democratic Republic of the Congo,3.4
2003,AFR,Africa,COD,Democratic Republic of the Congo,3.6
2004,AFR,Africa,COD,Democratic Republic of the Congo,3.8
2005,AFR,Africa,COD,Democratic Republic of the Congo,4
2006,AFR,Africa,COD,Democratic Republic of the Congo,4.2
2007,AFR,Africa,COD,Democratic Republic of the Congo,4.4
2008,AFR,Africa,COD,Democratic Republic of the Congo,4.6
2009,AFR,Africa,COD,Democratic Republic of the Congo,4.8
2010,AFR,Africa,COD,Democratic Republic of the Congo,5.1
2011,AFR,Africa,COD,Democratic Republic of the Congo,5.3
2012,AFR,Africa,COD,Democratic Republic of the Congo,5.6
2013,AFR,Africa,COD,Democratic Republic of the Congo,5.9
2014,AFR,Africa,COD,Democratic Republic of the Congo,6.1
2015,AFR,Africa,COD,Democratic Republic of the Congo,6.4
2016,AFR,Africa,COD,Democratic Republic of the Congo,6.7
1975,AFR,Africa,GNQ,Equatorial Guinea,1.3
1976,AFR,Africa,GNQ,Equatorial Guinea,1.4
1977,AFR,Africa,GNQ,Equatorial Guinea,1.4
1978,AFR,Africa,GNQ,Equatorial Guinea,1.5
1979,AFR,Africa,GNQ,Equatorial Guinea,1.6
1980,AFR,Africa,GNQ,Equatorial Guinea,1.6
1981,AFR,Africa,GNQ,Equatorial Guinea,1.7
1982,AFR,Africa,GNQ,Equatorial Guinea,1.7
1983,AFR,Africa,GNQ,Equatorial Guinea,1.8
1984,AFR,Africa,GNQ,Equatorial Guinea,1.8
1985,AFR,Africa,GNQ,Equatorial Guinea,1.9
1986,AFR,Africa,GNQ,Equatorial Guinea,2
1987,AFR,Africa,GNQ,Equatorial Guinea,2.1
1988,AFR,Africa,GNQ,Equatorial Guinea,2.3
1989,AFR,Africa,GNQ,Equatorial Guinea,2.4
1990,AFR,Africa,GNQ,Equatorial Guinea,2.5
1991,AFR,Africa,GNQ,Equatorial Guinea,2.7
1992,AFR,Africa,GNQ,Equatorial Guinea,2.9
1993,AFR,Africa,GNQ,Equatorial Guinea,3
1994,AFR,Africa,GNQ,Equatorial Guinea,3.2
1995,AFR,Africa,GNQ,Equatorial Guinea,3.4
1996,AFR,Africa,GNQ,Equatorial Guinea,3.6
1997,AFR,Africa,GNQ,Equatorial Guinea,3.8
1998,AFR,Africa,GNQ,Equatorial Guinea,3.9
1999,AFR,Africa,GNQ,Equatorial Guinea,4.1
2000,AFR,Africa,GNQ,Equatorial Guinea,4.3
2001,AFR,Africa,GNQ,Equatorial Guinea,4.5
2002,AFR,Africa,GNQ,Equatorial Guinea,4.6
2003,AFR,Africa,GNQ,Equatorial Guinea,4.8
2004,AFR,Africa,GNQ,Equatorial Guinea,5
2005,AFR,Africa,GNQ,Equatorial Guinea,5.2
2006,AFR,Africa,GNQ,Equatorial Guinea,5.4
2007,AFR,Africa,GNQ,Equatorial Guinea,5.6
2008,AFR,Africa,GNQ,Equatorial Guinea,5.8
2009,AFR,Africa,GNQ,Equatorial Guinea,6
2010,AFR,Africa,GNQ,Equatorial Guinea,6.3
2011,AFR,Africa,GNQ,Equatorial Guinea,6.5
2012,AFR,Africa,GNQ,Equatorial Guinea,6.8
2013,AFR,Africa,GNQ,Equatorial Guinea,7.1
2014,AFR,Africa,GNQ,Equatorial Guinea,7.4
2015,AFR,Africa,GNQ,Equatorial Guinea,7.7
2016,AFR,Africa,GNQ,Equatorial Guinea,8
1975,AFR,Africa,ERI,Eritrea,0.6
1976,AFR,Africa,ERI,Eritrea,0.7
1977,AFR,Africa,ERI,Eritrea,0.7
1978,AFR,Africa,ERI,Eritrea,0.7
1979,AFR,Africa,ERI,Eritrea,0.8
1980,AFR,Africa,ERI,Eritrea,0.8
1981,AFR,Africa,ERI,Eritrea,0.9
1982,AFR,Africa,ERI,Eritrea,0.9
1983,AFR,Africa,ERI,Eritrea,0.9
1984,AFR,Africa,ERI,Eritrea,1
1985,AFR,Africa,ERI,Eritrea,1
1986,AFR,Africa,ERI,Eritrea,1.1
1987,AFR,Africa,ERI,Eritrea,1.2
1988,AFR,Africa,ERI,Eritrea,1.2
1989,AFR,Africa,ERI,Eritrea,1.3
1990,AFR,Africa,ERI,Eritrea,1.4
1991,AFR,Africa,ERI,Eritrea,1.4
1992,AFR,Africa,ERI,Eritrea,1.5
1993,AFR,Africa,ERI,Eritrea,1.6
1994,AFR,Africa,ERI,Eritrea,1.7
1995,AFR,Africa,ERI,Eritrea,1.8
1996,AFR,Africa,ERI,Eritrea,1.9
1997,AFR,Africa,ERI,Eritrea,1.9
1998,AFR,Africa,ERI,Eritrea,2
1999,AFR,Africa,ERI,Eritrea,2.1
2000,AFR,Africa,ERI,Eritrea,2.3
2001,AFR,Africa,ERI,Eritrea,2.4
2002,AFR,Africa,ERI,Eritrea,2.5
2003,AFR,Africa,ERI,Eritrea,2.6
2004,AFR,Africa,ERI,Eritrea,2.7
2005,AFR,Africa,ERI,Eritrea,2.9
2006,AFR,Africa,ERI,Eritrea,3
2007,AFR,Africa,ERI,Eritrea,3.2
2008,AFR,Africa,ERI,Eritrea,3.4
2009,AFR,Africa,ERI,Eritrea,3.5
2010,AFR,Africa,ERI,Eritrea,3.7
2011,AFR,Africa,ERI,Eritrea,3.9
2012,AFR,Africa,ERI,Eritrea,4.1
2013,AFR,Africa,ERI,Eritrea,4.3
2014,AFR,Africa,ERI,Eritrea,4.5
2015,AFR,Africa,ERI,Eritrea,4.8
2016,AFR,Africa,ERI,Eritrea,5
1975,AFR,Africa,ETH,Ethiopia,0.5
1976,AFR,Africa,ETH,Ethiopia,0.5
1977,AFR,Africa,ETH,Ethiopia,0.6
1978,AFR,Africa,ETH,Ethiopia,0.6
1979,AFR,Africa,ETH,Ethiopia,0.6
1980,AFR,Africa,ETH,Ethiopia,0.7
1981,AFR,Africa,ETH,Ethiopia,0.7
1982,AFR,Africa,ETH,Ethiopia,0.7
1983,AFR,Africa,ETH,Ethiopia,0.8
1984,AFR,Africa,ETH,Ethiopia,0.8
1985,AFR,Africa,ETH,Ethiopia,0.9
1986,AFR,Africa,ETH,Ethiopia,0.9
1987,AFR,Africa,ETH,Ethiopia,1
1988,AFR,Africa,ETH,Ethiopia,1
1989,AFR,Africa,ETH,Ethiopia,1.1
1990,AFR,Africa,ETH,Ethiopia,1.1
1991,AFR,Africa,ETH,Ethiopia,1.2
1992,AFR,Africa,ETH,Ethiopia,1.3
1993,AFR,Africa,ETH,Ethiopia,1.3
1994,AFR,Africa,ETH,Ethiopia,1.4
1995,AFR,Africa,ETH,Ethiopia,1.5
1996,AFR,Africa,ETH,Ethiopia,1.6
1997,AFR,Africa,ETH,Ethiopia,1.7
1998,AFR,Africa,ETH,Ethiopia,1.7
1999,AFR,Africa,ETH,Ethiopia,1.8
2000,AFR,Africa,ETH,Ethiopia,1.9
2001,AFR,Africa,ETH,Ethiopia,2
2002,AFR,Africa,ETH,Ethiopia,2.2
2003,AFR,Africa,ETH,Ethiopia,2.3
2004,AFR,Africa,ETH,Ethiopia,2.4
2005,AFR,Africa,ETH,Ethiopia,2.5
2006,AFR,Africa,ETH,Ethiopia,2.7
2007,AFR,Africa,ETH,Ethiopia,2.8
2008,AFR,Africa,ETH,Ethiopia,2.9
2009,AFR,Africa,ETH,Ethiopia,3.1
2010,AFR,Africa,ETH,Ethiopia,3.3
2011,AFR,Africa,ETH,Ethiopia,3.4
2012,AFR,Africa,ETH,Ethiopia,3.6
2013,AFR,Africa,ETH,Ethiopia,3.8
2014,AFR,Africa,ETH,Ethiopia,4
2015,AFR,Africa,ETH,Ethiopia,4.3
2016,AFR,Africa,ETH,Ethiopia,4.5
1975,AFR,Africa,GAB,Gabon,1.8
1976,AFR,Africa,GAB,Gabon,2
1977,AFR,Africa,GAB,Gabon,2.2
1978,AFR,Africa,GAB,Gabon,2.4
1979,AFR,Africa,GAB,Gabon,2.6
1980,AFR,Africa,GAB,Gabon,2.9
1981,AFR,Africa,GAB,Gabon,3.2
1982,AFR,Africa,GAB,Gabon,3.4
1983,AFR,Africa,GAB,Gabon,3.7
1984,AFR,Africa,GAB,Gabon,4
1985,AFR,Africa,GAB,Gabon,4.3
1986,AFR,Africa,GAB,Gabon,4.6
1987,AFR,Africa,GAB,Gabon,4.9
1988,AFR,Africa,GAB,Gabon,5.2
1989,AFR,Africa,GAB,Gabon,5.5
1990,AFR,Africa,GAB,Gabon,5.8
1991,AFR,Africa,GAB,Gabon,6.1
1992,AFR,Africa,GAB,Gabon,6.5
1993,AFR,Africa,GAB,Gabon,6.8
1994,AFR,Africa,GAB,Gabon,7.2
1995,AFR,Africa,GAB,Gabon,7.5
1996,AFR,Africa,GAB,Gabon,7.9
1997,AFR,Africa,GAB,Gabon,8.2
1998,AFR,Africa,GAB,Gabon,8.6
1999,AFR,Africa,GAB,Gabon,8.9
2000,AFR,Africa,GAB,Gabon,9.3
2001,AFR,Africa,GAB,Gabon,9.6
2002,AFR,Africa,GAB,Gabon,10
2003,AFR,Africa,GAB,Gabon,10.3
2004,AFR,Africa,GAB,Gabon,10.7
2005,AFR,Africa,GAB,Gabon,11.1
2006,AFR,Africa,GAB,Gabon,11.4
2007,AFR,Africa,GAB,Gabon,11.8
2008,AFR,Africa,GAB,Gabon,12.1
2009,AFR,Africa,GAB,Gabon,12.5
2010,AFR,Africa,GAB,Gabon,12.8
2011,AFR,Africa,GAB,Gabon,13.2
2012,AFR,Africa,GAB,Gabon,13.5
2013,AFR,Africa,GAB,Gabon,13.9
2014,AFR,Africa,GAB,Gabon,14.3
2015,AFR,Africa,GAB,Gabon,14.6
2016,AFR,Africa,GAB,Gabon,15
1975,AFR,Africa,GMB,Gambia,0.9
1976,AFR,Africa,GMB,Gambia,1
1977,AFR,Africa,GMB,Gambia,1.1
1978,AFR,Africa,GMB,Gambia,1.2
1979,AFR,Africa,GMB,Gambia,1.2
1980,AFR,Africa,GMB,Gambia,1.3
1981,AFR,Africa,GMB,Gambia,1.4
1982,AFR,Africa,GMB,Gambia,1.5
1983,AFR,Africa,GMB,Gambia,1.6
1984,AFR,Africa,GMB,Gambia,1.7
1985,AFR,Africa,GMB,Gambia,1.8
1986,AFR,Africa,GMB,Gambia,2
1987,AFR,Africa,GMB,Gambia,2.1
1988,AFR,Africa,GMB,Gambia,2.2
1989,AFR,Africa,GMB,Gambia,2.4
1990,AFR,Africa,GMB,Gambia,2.6
1991,AFR,Africa,GMB,Gambia,2.7
1992,AFR,Africa,GMB,Gambia,2.9
1993,AFR,Africa,GMB,Gambia,3.1
1994,AFR,Africa,GMB,Gambia,3.3
1995,AFR,Africa,GMB,Gambia,3.5
1996,AFR,Africa,GMB,Gambia,3.8
1997,AFR,Africa,GMB,Gambia,4
1998,AFR,Africa,GMB,Gambia,4.2
1999,AFR,Africa,GMB,Gambia,4.5
2000,AFR,Africa,GMB,Gambia,4.8
2001,AFR,Africa,GMB,Gambia,5
2002,AFR,Africa,GMB,Gambia,5.3
2003,AFR,Africa,GMB,Gambia,5.6
2004,AFR,Africa,GMB,Gambia,5.9
2005,AFR,Africa,GMB,Gambia,6.3
2006,AFR,Africa,GMB,Gambia,6.6
2007,AFR,Africa,GMB,Gambia,6.9
2008,AFR,Africa,GMB,Gambia,7.3
2009,AFR,Africa,GMB,Gambia,7.6
2010,AFR,Africa,GMB,Gambia,8
2011,AFR,Africa,GMB,Gambia,8.4
2012,AFR,Africa,GMB,Gambia,8.7
2013,AFR,Africa,GMB,Gambia,9.1
2014,AFR,Africa,GMB,Gambia,9.5
2015,AFR,Africa,GMB,Gambia,9.9
2016,AFR,Africa,GMB,Gambia,10.3
1975,AFR,Africa,GHA,Ghana,1.5
1976,AFR,Africa,GHA,Ghana,1.6
1977,AFR,Africa,GHA,Ghana,1.7
1978,AFR,Africa,GHA,Ghana,1.8
1979,AFR,Africa,GHA,Ghana,1.8
1980,AFR,Africa,GHA,Ghana,1.9
1981,AFR,Africa,GHA,Ghana,2
1982,AFR,Africa,GHA,Ghana,2.1
1983,AFR,Africa,GHA,Ghana,2.2
1984,AFR,Africa,GHA,Ghana,2.3
1985,AFR,Africa,GHA,Ghana,2.5
1986,AFR,Africa,GHA,Ghana,2.6
1987,AFR,Africa,GHA,Ghana,2.7
1988,AFR,Africa,GHA,Ghana,2.9
1989,AFR,Africa,GHA,Ghana,3
1990,AFR,Africa,GHA,Ghana,3.2
1991,AFR,Africa,GHA,Ghana,3.4
1992,AFR,Africa,GHA,Ghana,3.6
1993,AFR,Africa,GHA,Ghana,3.8
1994,AFR,Africa,GHA,Ghana,4
1995,AFR,Africa,GHA,Ghana,4.2
1996,AFR,Africa,GHA,Ghana,4.4
1997,AFR,Africa,GHA,Ghana,4.7
1998,AFR,Africa,GHA,Ghana,4.9
1999,AFR,Africa,GHA,Ghana,5.2
2000,AFR,Africa,GHA,Ghana,5.5
2001,AFR,Africa,GHA,Ghana,5.8
2002,AFR,Africa,GHA,Ghana,6.1
2003,AFR,Africa,GHA,Ghana,6.4
2004,AFR,Africa,GHA,Ghana,6.7
2005,AFR,Africa,GHA,Ghana,7
2006,AFR,Africa,GHA,Ghana,7.4
2007,AFR,Africa,GHA,Ghana,7.7
2008,AFR,Africa,GHA,Ghana,8
2009,AFR,Africa,GHA,Ghana,8.4
2010,AFR,Africa,GHA,Ghana,8.7
2011,AFR,Africa,GHA,Ghana,9.1
2012,AFR,Africa,GHA,Ghana,9.4
2013,AFR,Africa,GHA,Ghana,9.8
2014,AFR,Africa,GHA,Ghana,10.1
2015,AFR,Africa,GHA,Ghana,10.5
2016,AFR,Africa,GHA,Ghana,10.9
1975,AFR,Africa,GIN,Guinea,0.9
1976,AFR,Africa,GIN,Guinea,0.9
1977,AFR,Africa,GIN,Guinea,1
1978,AFR,Africa,GIN,Guinea,1.1
1979,AFR,Africa,GIN,Guinea,1.2
1980,AFR,Africa,GIN,Guinea,1.2
1981,AFR,Africa,GIN,Guinea,1.3
1982,AFR,Africa,GIN,Guinea,1.4
1983,AFR,Africa,GIN,Guinea,1.5
1984,AFR,Africa,GIN,Guinea,1.6
1985,AFR,Africa,GIN,Guinea,1.7
1986,AFR,Africa,GIN,Guinea,1.8
1987,AFR,Africa,GIN,Guinea,1.9
1988,AFR,Africa,GIN,Guinea,2
1989,AFR,Africa,GIN,Guinea,2.2
1990,AFR,Africa,GIN,Guinea,2.3
1991,AFR,Africa,GIN,Guinea,2.4
1992,AFR,Africa,GIN,Guinea,2.5
1993,AFR,Africa,GIN,Guinea,2.6
1994,AFR,Africa,GIN,Guinea,2.8
1995,AFR,Africa,GIN,Guinea,2.9
1996,AFR,Africa,GIN,Guinea,3.1
1997,AFR,Africa,GIN,Guinea,3.2
1998,AFR,Africa,GIN,Guinea,3.4
1999,AFR,Africa,GIN,Guinea,3.5
2000,AFR,Africa,GIN,Guinea,3.7
2001,AFR,Africa,GIN,Guinea,3.9
2002,AFR,Africa,GIN,Guinea,4.1
2003,AFR,Africa,GIN,Guinea,4.3
2004,AFR,Africa,GIN,Guinea,4.5
2005,AFR,Africa,GIN,Guinea,4.7
2006,AFR,Africa,GIN,Guinea,4.9
2007,AFR,Africa,GIN,Guinea,5.2
2008,AFR,Africa,GIN,Guinea,5.4
2009,AFR,Africa,GIN,Guinea,5.6
2010,AFR,Africa,GIN,Guinea,5.9
2011,AFR,Africa,GIN,Guinea,6.2
2012,AFR,Africa,GIN,Guinea,6.4
2013,AFR,Africa,GIN,Guinea,6.7
2014,AFR,Africa,GIN,Guinea,7
2015,AFR,Africa,GIN,Guinea,7.4
2016,AFR,Africa,GIN,Guinea,7.7
1975,AFR,Africa,GNB,Guinea-Bissau,0.9
1976,AFR,Africa,GNB,Guinea-Bissau,0.9
1977,AFR,Africa,GNB,Guinea-Bissau,1
1978,AFR,Africa,GNB,Guinea-Bissau,1
1979,AFR,Africa,GNB,Guinea-Bissau,1.1
1980,AFR,Africa,GNB,Guinea-Bissau,1.2
1981,AFR,Africa,GNB,Guinea-Bissau,1.2
1982,AFR,Africa,GNB,Guinea-Bissau,1.3
1983,AFR,Africa,GNB,Guinea-Bissau,1.4
1984,AFR,Africa,GNB,Guinea-Bissau,1.5
1985,AFR,Africa,GNB,Guinea-Bissau,1.6
1986,AFR,Africa,GNB,Guinea-Bissau,1.7
1987,AFR,Africa,GNB,Guinea-Bissau,1.8
1988,AFR,Africa,GNB,Guinea-Bissau,2
1989,AFR,Africa,GNB,Guinea-Bissau,2.1
1990,AFR,Africa,GNB,Guinea-Bissau,2.3
1991,AFR,Africa,GNB,Guinea-Bissau,2.5
1992,AFR,Africa,GNB,Guinea-Bissau,2.6
1993,AFR,Africa,GNB,Guinea-Bissau,2.8
1994,AFR,Africa,GNB,Guinea-Bissau,3
1995,AFR,Africa,GNB,Guinea-Bissau,3.2
1996,AFR,Africa,GNB,Guinea-Bissau,3.4
1997,AFR,Africa,GNB,Guinea-Bissau,3.6
1998,AFR,Africa,GNB,Guinea-Bissau,3.8
1999,AFR,Africa,GNB,Guinea-Bissau,4.1
2000,AFR,Africa,GNB,Guinea-Bissau,4.3
2001,AFR,Africa,GNB,Guinea-Bissau,4.5
2002,AFR,Africa,GNB,Guinea-Bissau,4.8
2003,AFR,Africa,GNB,Guinea-Bissau,5.1
2004,AFR,Africa,GNB,Guinea-Bissau,5.3
2005,AFR,Africa,GNB,Guinea-Bissau,5.6
2006,AFR,Africa,GNB,Guinea-Bissau,5.9
2007,AFR,Africa,GNB,Guinea-Bissau,6.2
2008,AFR,Africa,GNB,Guinea-Bissau,6.6
2009,AFR,Africa,GNB,Guinea-Bissau,6.9
2010,AFR,Africa,GNB,Guinea-Bissau,7.2
2011,AFR,Africa,GNB,Guinea-Bissau,7.6
2012,AFR,Africa,GNB,Guinea-Bissau,7.9
2013,AFR,Africa,GNB,Guinea-Bissau,8.3
2014,AFR,Africa,GNB,Guinea-Bissau,8.7
2015,AFR,Africa,GNB,Guinea-Bissau,9.1
2016,AFR,Africa,GNB,Guinea-Bissau,9.5
1975,AFR,Africa,KEN,Kenya,0.8
1976,AFR,Africa,KEN,Kenya,0.9
1977,AFR,Africa,KEN,Kenya,0.9
1978,AFR,Africa,KEN,Kenya,1
1979,AFR,Africa,KEN,Kenya,1.1
1980,AFR,Africa,KEN,Kenya,1.1
1981,AFR,Africa,KEN,Kenya,1.2
1982,AFR,Africa,KEN,Kenya,1.3
1983,AFR,Africa,KEN,Kenya,1.3
1984,AFR,Africa,KEN,Kenya,1.4
1985,AFR,Africa,KEN,Kenya,1.5
1986,AFR,Africa,KEN,Kenya,1.6
1987,AFR,Africa,KEN,Kenya,1.6
1988,AFR,Africa,KEN,Kenya,1.7
1989,AFR,Africa,KEN,Kenya,1.8
1990,AFR,Africa,KEN,Kenya,1.9
1991,AFR,Africa,KEN,Kenya,2
1992,AFR,Africa,KEN,Kenya,2.1
1993,AFR,Africa,KEN,Kenya,2.2
1994,AFR,Africa,KEN,Kenya,2.4
1995,AFR,Africa,KEN,Kenya,2.5
1996,AFR,Africa,KEN,Kenya,2.6
1997,AFR,Africa,KEN,Kenya,2.8
1998,AFR,Africa,KEN,Kenya,2.9
1999,AFR,Africa,KEN,Kenya,3.1
2000,AFR,Africa,KEN,Kenya,3.2
2001,AFR,Africa,KEN,Kenya,3.4
2002,AFR,Africa,KEN,Kenya,3.6
2003,AFR,Africa,KEN,Kenya,3.8
2004,AFR,Africa,KEN,Kenya,4
2005,AFR,Africa,KEN,Kenya,4.2
2006,AFR,Africa,KEN,Kenya,4.4
2007,AFR,Africa,KEN,Kenya,4.6
2008,AFR,Africa,KEN,Kenya,4.9
2009,AFR,Africa,KEN,Kenya,5.1
2010,AFR,Africa,KEN,Kenya,5.4
2011,AFR,Africa,KEN,Kenya,5.6
2012,AFR,Africa,KEN,Kenya,5.9
2013,AFR,Africa,KEN,Kenya,6.2
2014,AFR,Africa,KEN,Kenya,6.5
2015,AFR,Africa,KEN,Kenya,6.8
2016,AFR,Africa,KEN,Kenya,7.1
1975,AFR,Africa,LSO,Lesotho,3.6
1976,AFR,Africa,LSO,Lesotho,3.7
1977,AFR,Africa,LSO,Lesotho,3.9
1978,AFR,Africa,LSO,Lesotho,4.1
1979,AFR,Africa,LSO,Lesotho,4.3
1980,AFR,Africa,LSO,Lesotho,4.4
1981,AFR,Africa,LSO,Lesotho,4.6
1982,AFR,Africa,LSO,Lesotho,4.8
1983,AFR,Africa,LSO,Lesotho,4.9
1984,AFR,Africa,LSO,Lesotho,5.1
1985,AFR,Africa,LSO,Lesotho,5.3
1986,AFR,Africa,LSO,Lesotho,5.5
1987,AFR,Africa,LSO,Lesotho,5.7
1988,AFR,Africa,LSO,Lesotho,6
1989,AFR,Africa,LSO,Lesotho,6.2
1990,AFR,Africa,LSO,Lesotho,6.5
1991,AFR,Africa,LSO,Lesotho,6.8
1992,AFR,Africa,LSO,Lesotho,7.1
1993,AFR,Africa,LSO,Lesotho,7.4
1994,AFR,Africa,LSO,Lesotho,7.7
1995,AFR,Africa,LSO,Lesotho,8.1
1996,AFR,Africa,LSO,Lesotho,8.4
1997,AFR,Africa,LSO,Lesotho,8.8
1998,AFR,Africa,LSO,Lesotho,9.2
1999,AFR,Africa,LSO,Lesotho,9.6
2000,AFR,Africa,LSO,Lesotho,10
2001,AFR,Africa,LSO,Lesotho,10.4
2002,AFR,Africa,LSO,Lesotho,10.8
2003,AFR,Africa,LSO,Lesotho,11.2
2004,AFR,Africa,LSO,Lesotho,11.5
2005,AFR,Africa,LSO,Lesotho,11.9
2006,AFR,Africa,LSO,Lesotho,12.3
2007,AFR,Africa,LSO,Lesotho,12.8
2008,AFR,Africa,LSO,Lesotho,13.2
2009,AFR,Africa,LSO,Lesotho,13.6
2010,AFR,Africa,LSO,Lesotho,14.1
2011,AFR,Africa,LSO,Lesotho,14.5
2012,AFR,Africa,LSO,Lesotho,14.9
2013,AFR,Africa,LSO,Lesotho,15.3
2014,AFR,Africa,LSO,Lesotho,15.7
2015,AFR,Africa,LSO,Lesotho,16.2
2016,AFR,Africa,LSO,Lesotho,16.6
1975,AFR,Africa,LBR,Liberia,1.3
1976,AFR,Africa,LBR,Liberia,1.4
1977,AFR,Africa,LBR,Liberia,1.5
1978,AFR,Africa,LBR,Liberia,1.6
1979,AFR,Africa,LBR,Liberia,1.7
1980,AFR,Africa,LBR,Liberia,1.9
1981,AFR,Africa,LBR,Liberia,2
1982,AFR,Africa,LBR,Liberia,2.1
1983,AFR,Africa,LBR,Liberia,2.3
1984,AFR,Africa,LBR,Liberia,2.5
1985,AFR,Africa,LBR,Liberia,2.7
1986,AFR,Africa,LBR,Liberia,2.9
1987,AFR,Africa,LBR,Liberia,3.1
1988,AFR,Africa,LBR,Liberia,3.4
1989,AFR,Africa,LBR,Liberia,3.8
1990,AFR,Africa,LBR,Liberia,4.1
1991,AFR,Africa,LBR,Liberia,4.4
1992,AFR,Africa,LBR,Liberia,4.7
1993,AFR,Africa,LBR,Liberia,4.9
1994,AFR,Africa,LBR,Liberia,5
1995,AFR,Africa,LBR,Liberia,5.1
1996,AFR,Africa,LBR,Liberia,5.2
1997,AFR,Africa,LBR,Liberia,5.3
1998,AFR,Africa,LBR,Liberia,5.4
1999,AFR,Africa,LBR,Liberia,5.5
2000,AFR,Africa,LBR,Liberia,5.6
2001,AFR,Africa,LBR,Liberia,5.7
2002,AFR,Africa,LBR,Liberia,5.9
2003,AFR,Africa,LBR,Liberia,6.1
2004,AFR,Africa,LBR,Liberia,6.3
2005,AFR,Africa,LBR,Liberia,6.6
2006,AFR,Africa,LBR,Liberia,6.8
2007,AFR,Africa,LBR,Liberia,7.1
2008,AFR,Africa,LBR,Liberia,7.4
2009,AFR,Africa,LBR,Liberia,7.7
2010,AFR,Africa,LBR,Liberia,8
2011,AFR,Africa,LBR,Liberia,8.3
2012,AFR,Africa,LBR,Liberia,8.6
2013,AFR,Africa,LBR,Liberia,8.9
2014,AFR,Africa,LBR,Liberia,9.2
2015,AFR,Africa,LBR,Liberia,9.6
2016,AFR,Africa,LBR,Liberia,9.9
1975,AFR,Africa,MDG,Madagascar,0.5
1976,AFR,Africa,MDG,Madagascar,0.6
1977,AFR,Africa,MDG,Madagascar,0.6
1978,AFR,Africa,MDG,Madagascar,0.6
1979,AFR,Africa,MDG,Madagascar,0.7
1980,AFR,Africa,MDG,Madagascar,0.7
1981,AFR,Africa,MDG,Madagascar,0.8
1982,AFR,Africa,MDG,Madagascar,0.8
1983,AFR,Africa,MDG,Madagascar,0.9
1984,AFR,Africa,MDG,Madagascar,0.9
1985,AFR,Africa,MDG,Madagascar,1
1986,AFR,Africa,MDG,Madagascar,1
1987,AFR,Africa,MDG,Madagascar,1.1
1988,AFR,Africa,MDG,Madagascar,1.2
1989,AFR,Africa,MDG,Madagascar,1.2
1990,AFR,Africa,MDG,Madagascar,1.3
1991,AFR,Africa,MDG,Madagascar,1.4
1992,AFR,Africa,MDG,Madagascar,1.5
1993,AFR,Africa,MDG,Madagascar,1.6
1994,AFR,Africa,MDG,Madagascar,1.7
1995,AFR,Africa,MDG,Madagascar,1.8
1996,AFR,Africa,MDG,Madagascar,1.9
1997,AFR,Africa,MDG,Madagascar,2
1998,AFR,Africa,MDG,Madagascar,2.1
1999,AFR,Africa,MDG,Madagascar,2.2
2000,AFR,Africa,MDG,Madagascar,2.3
2001,AFR,Africa,MDG,Madagascar,2.4
2002,AFR,Africa,MDG,Madagascar,2.5
2003,AFR,Africa,MDG,Madagascar,2.7
2004,AFR,Africa,MDG,Madagascar,2.8
2005,AFR,Africa,MDG,Madagascar,3
2006,AFR,Africa,MDG,Madagascar,3.1
2007,AFR,Africa,MDG,Madagascar,3.3
2008,AFR,Africa,MDG,Madagascar,3.5
2009,AFR,Africa,MDG,Madagascar,3.7
2010,AFR,Africa,MDG,Madagascar,3.9
2011,AFR,Africa,MDG,Madagascar,4.1
2012,AFR,Africa,MDG,Madagascar,4.3
2013,AFR,Africa,MDG,Madagascar,4.5
2014,AFR,Africa,MDG,Madagascar,4.8
2015,AFR,Africa,MDG,Madagascar,5.1
2016,AFR,Africa,MDG,Madagascar,5.3
1975,AFR,Africa,MWI,Malawi,0.7
1976,AFR,Africa,MWI,Malawi,0.7
1977,AFR,Africa,MWI,Malawi,0.8
1978,AFR,Africa,MWI,Malawi,0.8
1979,AFR,Africa,MWI,Malawi,0.8
1980,AFR,Africa,MWI,Malawi,0.9
1981,AFR,Africa,MWI,Malawi,0.9
1982,AFR,Africa,MWI,Malawi,1
1983,AFR,Africa,MWI,Malawi,1.1
1984,AFR,Africa,MWI,Malawi,1.1
1985,AFR,Africa,MWI,Malawi,1.2
1986,AFR,Africa,MWI,Malawi,1.3
1987,AFR,Africa,MWI,Malawi,1.3
1988,AFR,Africa,MWI,Malawi,1.4
1989,AFR,Africa,MWI,Malawi,1.5
1990,AFR,Africa,MWI,Malawi,1.5
1991,AFR,Africa,MWI,Malawi,1.6
1992,AFR,Africa,MWI,Malawi,1.7
1993,AFR,Africa,MWI,Malawi,1.8
1994,AFR,Africa,MWI,Malawi,1.9
1995,AFR,Africa,MWI,Malawi,2
1996,AFR,Africa,MWI,Malawi,2.1
1997,AFR,Africa,MWI,Malawi,2.2
